Region;Alps
30.03.1977;0.4112
31.03.1977;0.3247
1.04.1977;0.3199
2.04.1977;0.3387
3.04.1977;0.4125
4.04.1977;0.4428
5.04.1977;0.4108
6.04.1977;0.4055
7.04.1977;0.4039
8.04.1977;0.3958
9.04.1977;0.3587
10.04.1977;0.3183
11.04.1977;0.2779
12.04.1977;0.2465
13.04.1977;0.4876
14.04.1977;1.3412
15.04.1977;0.6221
16.04.1977;0.4189
17.04.1977;0.4072
18.04.1977;0.5024
19.04.1977;0.8504
20.04.1977;0.7917
21.04.1977;0.5786
22.04.1977;1.344
23.04.1977;2.2023
24.04.1977;1.9266
25.04.1977;1.4221
26.04.1977;1.6649
27.04.1977;1.5777
28.04.1977;1.637
29.04.1977;1.3999
30.04.1977;1.4413
1.05.1977;1.085
2.05.1977;0.9146
3.05.1977;0.7556
4.05.1977;0.774
5.05.1977;0.8011
6.05.1977;0.5558
7.05.1977;0.4519
8.05.1977;0.4101
9.05.1977;0.396
10.05.1977;0.3663
11.05.1977;0.3736
12.05.1977;0.4268
13.05.1977;0.4789
14.05.1977;0.413
15.05.1977;0.4089
16.05.1977;0.4105
17.05.1977;0.4198
18.05.1977;0.442
19.05.1977;0.4205
20.05.1977;0.4319
21.05.1977;0.3663
22.05.1977;0.3516
23.05.1977;0.3225
24.05.1977;0.31
25.05.1977;0.2768
26.05.1977;0.2407
27.05.1977;0.212
28.05.1977;0.203
29.05.1977;0.1821
30.05.1977;0.1788
31.05.1977;0.1778
1.06.1977;0.1728
2.06.1977;0.1535
3.06.1977;0.1451
4.06.1977;0.1337
5.06.1977;0.1576
6.06.1977;0.1725
7.06.1977;0.1487
8.06.1977;0.1256
9.06.1977;0.1145
10.06.1977;0.1044
11.06.1977;0.0942
12.06.1977;0.084
13.06.1977;0.0739
14.06.1977;0.0699
15.06.1977;0.1037
16.06.1977;0.1683
17.06.1977;0.1342
18.06.1977;0.0744
19.06.1977;0.0876
20.06.1977;0.0982
21.06.1977;0.0813
22.06.1977;0.0477
23.06.1977;0.046
24.06.1977;0.0369
25.06.1977;0.0497
26.06.1977;0.2656
27.06.1977;1.2018
28.06.1977;0.5599
29.06.1977;0.3134
30.06.1977;0.2484
1.07.1977;0.293
2.07.1977;0.2042
3.07.1977;0.1491
4.07.1977;0.1183
5.07.1977;0.0898
6.07.1977;0.0639
7.07.1977;0.0488
8.07.1977;0.0483
9.07.1977;0.0852
10.07.1977;0.1131
11.07.1977;0.1388
12.07.1977;0.1009
13.07.1977;0.0723
14.07.1977;0.0684
15.07.1977;0.1221
16.07.1977;0.1167
17.07.1977;0.0753
18.07.1977;0.0368
19.07.1977;0.021
20.07.1977;0.0422
21.07.1977;0.2474
22.07.1977;0.2271
23.07.1977;0.1439
24.07.1977;0.0803
25.07.1977;0.0402
26.07.1977;0.0374
27.07.1977;0.0337
28.07.1977;0.0178
29.07.1977;0.0039
30.07.1977;0.0025
31.07.1977;0.0025
1.08.1977;5.0155
2.08.1977;3.2188
3.08.1977;1.8844
4.08.1977;1.3334
5.08.1977;1.0713
6.08.1977;0.8618
7.08.1977;0.7118
8.08.1977;0.5479
9.08.1977;0.5478
10.08.1977;0.8383
11.08.1977;0.7586
12.08.1977;0.5633
13.08.1977;0.501
14.08.1977;0.4498
15.08.1977;0.4091
16.08.1977;0.3954
17.08.1977;0.3374
18.08.1977;0.3375
19.08.1977;0.3305
20.08.1977;0.3321
21.08.1977;0.3414
22.08.1977;0.3771
23.08.1977;0.3944
24.08.1977;0.4211
25.08.1977;0.3757
26.08.1977;0.3244
27.08.1977;0.2731
28.08.1977;0.2291
29.08.1977;0.1924
30.08.1977;0.1619
31.08.1977;0.1588
1.09.1977;0.1883
2.09.1977;0.3919
3.09.1977;0.3956
4.09.1977;0.5912
5.09.1977;0.5336
6.09.1977;0.4082
7.09.1977;0.2798
8.09.1977;0.2379
9.09.1977;0.2999
10.09.1977;0.5116
11.09.1977;0.4214
12.09.1977;0.3176
13.09.1977;0.2321
14.09.1977;0.1913
15.09.1977;0.1613
16.09.1977;0.1512
17.09.1977;0.1262
18.09.1977;0.1112
19.09.1977;0.1358
20.09.1977;0.1566
21.09.1977;0.1513
22.09.1977;0.1317
23.09.1977;0.1365
24.09.1977;0.1453
25.09.1977;0.1031
26.09.1977;0.0837
27.09.1977;0.0675
28.09.1977;0.0512
29.09.1977;0.0386
30.09.1977;0.0377
1.10.1977;0.0377
2.10.1977;0.0584
3.10.1977;0.1666
4.10.1977;0.2399
5.10.1977;0.2678
6.10.1977;0.2196
7.10.1977;0.1546
8.10.1977;0.1
9.10.1977;0.0635
10.10.1977;0.0926
11.10.1977;0.4016
12.10.1977;0.3908
13.10.1977;0.2363
14.10.1977;0.162
15.10.1977;0.0681
16.10.1977;0.0542
17.10.1977;0.0454
18.10.1977;0.0366
19.10.1977;0.0279
20.10.1977;0.0191
21.10.1977;0.0103
22.10.1977;0.003
23.10.1977;0.0021
24.10.1977;0.0019
25.10.1977;0.0017
26.10.1977;0.0015
27.10.1977;0.0014
28.10.1977;0.0012
29.10.1977;0.001
30.10.1977;0.0008
31.10.1977;0.0006
1.11.1977;0.0067
2.11.1977;0.1379
3.11.1977;0.3292
4.11.1977;0.2526
5.11.1977;0.2587
6.11.1977;0.1789
7.11.1977;0.1004
8.11.1977;0.0597
9.11.1977;0.0276
10.11.1977;0.0139
11.11.1977;0.0242
12.11.1977;0.1923
13.11.1977;0.3102
14.11.1977;0.4962
15.11.1977;0.6841
16.11.1977;0.4742
17.11.1977;0.3187
18.11.1977;0.2283
19.11.1977;0.1627
20.11.1977;0.1513
21.11.1977;0.1307
22.11.1977;0.1222
23.11.1977;0.1101
24.11.1977;0.1266
25.11.1977;0.1274
26.11.1977;0.1238
27.11.1977;0.1103
28.11.1977;0.0956
29.11.1977;0.0834
30.11.1977;0.0817
1.12.1977;0.0812
2.12.1977;0.0807
3.12.1977;0.0776
4.12.1977;0.0659
5.12.1977;0.0653
6.12.1977;0.069
7.12.1977;0.1094
8.12.1977;0.2731
9.12.1977;0.4382
10.12.1977;0.5065
11.12.1977;0.541
12.12.1977;0.4995
13.12.1977;0.5232
14.12.1977;0.5887
15.12.1977;0.4903
16.12.1977;0.4401
17.12.1977;0.4126
18.12.1977;0.325
19.12.1977;0.2751
20.12.1977;0.2373
21.12.1977;0.224
22.12.1977;0.1968
23.12.1977;0.2351
24.12.1977;0.8471
25.12.1977;2.7585
26.12.1977;1.6509
27.12.1977;0.6175
28.12.1977;0.5323
29.12.1977;0.4264
30.12.1977;0.326
31.12.1977;0.2844
1.01.1978;0.2613
2.01.1978;0.1982
3.01.1978;0.1922
4.01.1978;0.191
5.01.1978;0.1846
6.01.1978;0.1554
7.01.1978;0.1373
8.01.1978;0.151
9.01.1978;0.1318
10.01.1978;0.1365
11.01.1978;0.151
12.01.1978;0.1265
13.01.1978;0.1103
14.01.1978;0.1269
15.01.1978;0.143
16.01.1978;0.1988
17.01.1978;0.2235
18.01.1978;0.1902
19.01.1978;0.1606
20.01.1978;0.1575
21.01.1978;0.1565
22.01.1978;0.1511
23.01.1978;0.1311
24.01.1978;0.1279
25.01.1978;0.127
26.01.1978;0.1224
27.01.1978;0.1055
28.01.1978;0.1035
29.01.1978;0.1035
30.01.1978;0.1035
31.01.1978;0.1035
1.02.1978;0.0816
2.02.1978;0.0772
3.02.1978;0.0737
4.02.1978;0.0702
5.02.1978;0.0667
6.02.1978;0.0632
7.02.1978;0.0597
8.02.1978;0.0561
9.02.1978;0.0526
10.02.1978;0.0559
11.02.1978;0.0811
12.02.1978;0.0991
13.02.1978;0.0883
14.02.1978;0.0753
15.02.1978;0.0592
16.02.1978;0.0375
17.02.1978;0.029
18.02.1978;0.0214
19.02.1978;0.0139
20.02.1978;0.0064
21.02.1978;0.0017
22.02.1978;0.0059
23.02.1978;0.026
24.02.1978;0.3176
25.02.1978;1.2876
26.02.1978;1.4566
27.02.1978;1.6873
28.02.1978;1.705
1.03.1978;1.2152
2.03.1978;0.6618
3.03.1978;0.6556
4.03.1978;0.7594
5.03.1978;0.6892
6.03.1978;0.4408
7.03.1978;0.3731
8.03.1978;0.3305
9.03.1978;0.3167
10.03.1978;0.2844
11.03.1978;0.3151
12.03.1978;0.4269
13.03.1978;0.4117
14.03.1978;0.346
15.03.1978;0.3658
16.03.1978;0.3429
17.03.1978;0.3663
18.03.1978;0.3221
19.03.1978;0.2641
20.03.1978;0.2178
21.03.1978;0.2748
22.03.1978;0.2691
23.03.1978;0.237
24.03.1978;0.224
25.03.1978;0.1962
26.03.1978;0.1845
27.03.1978;0.2157
28.03.1978;0.6961
29.03.1978;1.4633
30.03.1978;1.9043
31.03.1978;1.9361
1.04.1978;1.3015
2.04.1978;0.9321
3.04.1978;0.7854
4.04.1978;0.5879
5.04.1978;0.5781
6.04.1978;0.4341
7.04.1978;0.3731
8.04.1978;0.3321
9.04.1978;0.3314
10.04.1978;0.342
11.04.1978;0.3888
12.04.1978;0.4311
13.04.1978;0.4011
14.04.1978;0.2797
15.04.1978;0.2371
16.04.1978;0.2239
17.04.1978;0.1897
18.04.1978;0.1686
19.04.1978;0.2217
20.04.1978;0.358
21.04.1978;0.4992
22.04.1978;0.5398
23.04.1978;0.5123
24.04.1978;0.5698
25.04.1978;0.6064
26.04.1978;0.5625
27.04.1978;0.5875
28.04.1978;0.6558
29.04.1978;0.5033
30.04.1978;0.296
1.05.1978;0.7796
2.05.1978;1.1817
3.05.1978;0.5261
4.05.1978;0.4519
5.05.1978;0.6635
6.05.1978;1.122
7.05.1978;0.5689
8.05.1978;0.4423
9.05.1978;0.7077
10.05.1978;1.5199
11.05.1978;0.693
12.05.1978;0.5344
13.05.1978;0.771
14.05.1978;0.6211
15.05.1978;0.8197
16.05.1978;1.5751
17.05.1978;0.8327
18.05.1978;0.5732
19.05.1978;0.6347
20.05.1978;0.8525
21.05.1978;0.6623
22.05.1978;0.5195
23.05.1978;0.5398
24.05.1978;0.4735
25.05.1978;0.3759
26.05.1978;0.3545
27.05.1978;0.4413
28.05.1978;0.4899
29.05.1978;0.7032
30.05.1978;1.2411
31.05.1978;0.5421
1.06.1978;0.4793
2.06.1978;0.4273
3.06.1978;0.3619
4.06.1978;0.2771
5.06.1978;0.237
6.06.1978;0.224
7.06.1978;0.1965
8.06.1978;0.1916
9.06.1978;0.185
10.06.1978;0.1578
11.06.1978;0.1282
12.06.1978;0.1108
13.06.1978;0.1223
14.06.1978;0.1017
15.06.1978;0.0821
16.06.1978;0.075
17.06.1978;0.0689
18.06.1978;0.0628
19.06.1978;0.0567
20.06.1978;0.0505
21.06.1978;0.0444
22.06.1978;0.0414
23.06.1978;0.074
24.06.1978;0.2136
25.06.1978;0.3211
26.06.1978;0.2986
27.06.1978;0.2736
28.06.1978;0.5207
29.06.1978;0.4505
30.06.1978;0.2925
1.07.1978;0.2273
2.07.1978;0.333
3.07.1978;0.3909
4.07.1978;0.613
5.07.1978;2.0351
6.07.1978;1.0428
7.07.1978;0.5076
8.07.1978;0.4044
9.07.1978;0.8282
10.07.1978;2.7019
11.07.1978;0.8092
12.07.1978;0.4289
13.07.1978;0.3345
14.07.1978;0.2986
15.07.1978;0.2004
16.07.1978;0.1849
17.07.1978;0.1615
18.07.1978;0.1965
19.07.1978;0.3085
20.07.1978;0.3308
21.07.1978;0.789
22.07.1978;1.8789
23.07.1978;1.2036
24.07.1978;0.4991
25.07.1978;0.3177
26.07.1978;0.2315
27.07.1978;0.1913
28.07.1978;0.1613
29.07.1978;0.1514
30.07.1978;0.1274
31.07.1978;0.1056
1.08.1978;0.1023
2.08.1978;0.0978
3.08.1978;0.0877
4.08.1978;0.1014
5.08.1978;0.0983
6.08.1978;0.0813
7.08.1978;0.0653
8.08.1978;0.0603
9.08.1978;0.0566
10.08.1978;0.0528
11.08.1978;0.0865
12.08.1978;0.2438
13.08.1978;0.1874
14.08.1978;0.126
15.08.1978;0.0816
16.08.1978;0.0889
17.08.1978;0.1858
18.08.1978;0.2039
19.08.1978;0.2085
20.08.1978;0.13
21.08.1978;0.1038
22.08.1978;0.0823
23.08.1978;0.0656
24.08.1978;0.0607
25.08.1978;0.045
26.08.1978;0.0284
27.08.1978;0.0149
28.08.1978;0.0115
29.08.1978;0.0089
30.08.1978;0.0152
31.08.1978;0.0599
1.09.1978;0.2099
2.09.1978;0.4314
3.09.1978;0.4658
4.09.1978;0.3324
5.09.1978;0.1574
6.09.1978;0.1641
7.09.1978;0.7959
8.09.1978;2.5097
9.09.1978;2.4751
10.09.1978;1.1852
11.09.1978;0.4778
12.09.1978;0.9237
13.09.1978;1.7373
14.09.1978;0.5926
15.09.1978;0.3681
16.09.1978;0.286
17.09.1978;0.262
18.09.1978;0.1919
19.09.1978;0.1609
20.09.1978;0.1513
21.09.1978;0.1312
22.09.1978;0.1871
23.09.1978;0.473
24.09.1978;0.6219
25.09.1978;0.4051
26.09.1978;0.2557
27.09.1978;0.3125
28.09.1978;0.92
29.09.1978;2.1353
30.09.1978;1.9569
1.10.1978;1.4329
2.10.1978;1.2314
3.10.1978;0.5261
4.10.1978;0.4519
5.10.1978;0.5355
6.10.1978;0.9379
7.10.1978;0.5327
8.10.1978;0.3762
9.10.1978;0.3226
10.10.1978;0.2743
11.10.1978;0.2201
12.10.1978;0.1507
13.10.1978;0.1067
14.10.1978;0.1042
15.10.1978;0.1048
16.10.1978;0.1054
17.10.1978;0.1098
18.10.1978;0.1264
19.10.1978;0.1228
20.10.1978;0.1032
21.10.1978;0.082
22.10.1978;0.3897
23.10.1978;1.9432
24.10.1978;0.8686
25.10.1978;1.121
26.10.1978;3.6522
27.10.1978;1.2142
28.10.1978;0.6387
29.10.1978;0.5505
30.10.1978;0.4878
31.10.1978;0.4378
1.11.1978;0.4211
2.11.1978;0.3618
3.11.1978;0.2772
4.11.1978;0.2313
5.11.1978;0.1966
6.11.1978;0.1849
7.11.1978;0.1609
8.11.1978;0.1529
9.11.1978;0.1368
10.11.1978;0.1194
11.11.1978;0.1049
12.11.1978;0.1027
13.11.1978;0.1019
14.11.1978;0.0997
15.11.1978;0.0912
16.11.1978;0.082
17.11.1978;0.0727
18.11.1978;0.0635
19.11.1978;0.0543
20.11.1978;0.045
21.11.1978;0.0358
22.11.1978;0.0279
23.11.1978;0.0244
24.11.1978;0.0211
25.11.1978;0.0179
26.11.1978;0.0147
27.11.1978;0.0115
28.11.1978;0.0083
29.11.1978;0.0051
30.11.1978;0.0019
1.12.1978;0
2.12.1978;0.0001
3.12.1978;0.0002
4.12.1978;0.0002
5.12.1978;0.0003
6.12.1978;0.0004
7.12.1978;0.0005
8.12.1978;0.012
9.12.1978;0.3686
10.12.1978;1.152
11.12.1978;0.7684
12.12.1978;0.6178
13.12.1978;0.5347
14.12.1978;0.4308
15.12.1978;0.3611
16.12.1978;0.2968
17.12.1978;0.3156
18.12.1978;0.2747
19.12.1978;0.2287
20.12.1978;0.1907
21.12.1978;0.157
22.12.1978;0.1302
23.12.1978;0.1225
24.12.1978;0.1055
25.12.1978;0.1158
26.12.1978;0.1496
27.12.1978;0.1265
28.12.1978;0.1107
29.12.1978;0.1569
30.12.1978;0.2517
31.12.1978;0.1985
1.01.1979;0.2614
2.01.1979;0.2201
3.01.1979;0.1579
4.01.1979;0.1303
5.01.1979;0.1071
6.01.1979;0.0838
7.01.1979;0.0642
8.01.1979;0.0569
9.01.1979;0.0504
10.01.1979;0.044
11.01.1979;0.0376
12.01.1979;0.0311
13.01.1979;0.0247
14.01.1979;0.0182
15.01.1979;0.0118
16.01.1979;0.0054
17.01.1979;0.0004
18.01.1979;0
19.01.1979;0
20.01.1979;0
21.01.1979;0
22.01.1979;0
23.01.1979;0
24.01.1979;0
25.01.1979;0
26.01.1979;0
27.01.1979;0.0021
28.01.1979;0.0713
29.01.1979;0.1437
30.01.1979;0.1037
31.01.1979;0.067
1.02.1979;0.0463
2.02.1979;0.0545
3.02.1979;0.1288
4.02.1979;0.1569
5.02.1979;0.1671
6.02.1979;0.1909
7.02.1979;0.1793
8.02.1979;0.1984
9.02.1979;0.4325
10.02.1979;0.3078
11.02.1979;0.2205
12.02.1979;0.3102
13.02.1979;0.4257
14.02.1979;0.4216
15.02.1979;0.3744
16.02.1979;0.3233
17.02.1979;0.331
18.02.1979;0.457
19.02.1979;0.3544
20.02.1979;0.234
21.02.1979;0.1963
22.02.1979;0.1849
23.02.1979;0.1609
24.02.1979;0.1513
25.02.1979;0.1307
26.02.1979;0.1227
27.02.1979;0.1023
28.02.1979;0.0825
1.03.1979;0.0721
2.03.1979;0.0693
3.03.1979;0.0872
