Region;Alps
22.01.2020;0.1131
23.01.2020;0.1264
24.01.2020;0.1244
25.01.2020;0.1125
26.01.2020;0.09
27.01.2020;0.082
28.01.2020;0.0904
29.01.2020;0.0866
30.01.2020;0.0862
31.01.2020;0.1811
1.02.2020;0.1996
2.02.2020;0.2717
3.02.2020;0.4797
4.02.2020;0.362
5.02.2020;0.2276
6.02.2020;0.1883
7.02.2020;0.1766
8.02.2020;0.1761
9.02.2020;0.1779
10.02.2020;0.2248
11.02.2020;0.2207
12.02.2020;0.1836
13.02.2020;0.1665
14.02.2020;0.1717
15.02.2020;0.1587
16.02.2020;0.1711
17.02.2020;0.2129
18.02.2020;0.1992
19.02.2020;0.1727
20.02.2020;0.1505
21.02.2020;0.1432
22.02.2020;0.1396
23.02.2020;0.1771
24.02.2020;0.2826
25.02.2020;0.217
26.02.2020;0.1704
27.02.2020;0.1548
28.02.2020;0.1394
29.02.2020;0.1399
1.03.2020;0.1724
2.03.2020;0.1787
3.03.2020;0.1662
4.03.2020;0.1453
5.03.2020;0.135
6.03.2020;0.1523
7.03.2020;0.1488
8.03.2020;0.1441
9.03.2020;0.1557
10.03.2020;0.1564
11.03.2020;0.284
12.03.2020;0.2688
13.03.2020;0.2741
14.03.2020;0.1983
15.03.2020;0.1844
16.03.2020;0.2037
17.03.2020;0.2076
18.03.2020;0.2203
19.03.2020;0.2304
20.03.2020;0.2243
21.03.2020;0.2243
22.03.2020;0.209
23.03.2020;0.1851
24.03.2020;0.1691
25.03.2020;0.1549
26.03.2020;0.1356
27.03.2020;0.1286
28.03.2020;0.1637
29.03.2020;0.1628
30.03.2020;0.1349
31.03.2020;0.1075
1.04.2020;0.1084
2.04.2020;0.1335
3.04.2020;0.1451
4.04.2020;0.1523
5.04.2020;0.1603
6.04.2020;0.1677
7.04.2020;0.1754
8.04.2020;0.1765
9.04.2020;0.1711
10.04.2020;0.1714
11.04.2020;0.17
12.04.2020;0.1674
13.04.2020;0.161
14.04.2020;0.1583
15.04.2020;0.1333
16.04.2020;0.1373
17.04.2020;0.1474
18.04.2020;0.1549
19.04.2020;0.1641
20.04.2020;0.153
21.04.2020;0.1401
22.04.2020;0.1344
23.04.2020;0.1294
24.04.2020;0.1208
25.04.2020;0.1211
26.04.2020;0.1197
27.04.2020;0.1271
28.04.2020;0.1124
29.04.2020;0.1604
30.04.2020;0.1457
1.05.2020;0.1767
2.05.2020;0.2611
3.05.2020;0.2286
4.05.2020;0.1868
5.05.2020;0.198
6.05.2020;0.243
7.05.2020;0.1799
8.05.2020;0.1516
9.05.2020;0.1291
10.05.2020;0.1132
11.05.2020;0.1025
12.05.2020;0.111
13.05.2020;0.1049
14.05.2020;0.0959
15.05.2020;0.1098
16.05.2020;0.1327
17.05.2020;0.1109
18.05.2020;0.0968
19.05.2020;0.0891
20.05.2020;0.0857
21.05.2020;0.0821
22.05.2020;0.0802
23.05.2020;0.0884
24.05.2020;0.1454
25.05.2020;0.1031
26.05.2020;0.0871
27.05.2020;0.0809
28.05.2020;0.0778
29.05.2020;0.0754
30.05.2020;0.0752
31.05.2020;0.073
1.06.2020;0.0708
2.06.2020;0.0708
3.06.2020;0.0708
4.06.2020;0.0711
5.06.2020;0.1221
6.06.2020;0.1038
7.06.2020;0.2106
8.06.2020;0.2307
9.06.2020;0.1948
10.06.2020;0.3862
11.06.2020;0.5695
12.06.2020;0.3108
13.06.2020;0.2357
14.06.2020;0.3715
15.06.2020;0.3494
16.06.2020;0.2487
17.06.2020;0.209
18.06.2020;0.2127
19.06.2020;0.268
20.06.2020;0.2096
21.06.2020;0.1724
22.06.2020;0.1458
23.06.2020;0.1237
24.06.2020;0.1059
25.06.2020;0.096
26.06.2020;0.1328
27.06.2020;0.1791
28.06.2020;0.1441
29.06.2020;0.3147
30.06.2020;0.2132
1.07.2020;0.1664
2.07.2020;0.163
3.07.2020;0.2966
4.07.2020;0.2029
5.07.2020;0.1608
6.07.2020;0.1295
7.07.2020;0.1087
8.07.2020;0.0974
9.07.2020;0.0905
10.07.2020;0.0876
11.07.2020;0.2151
12.07.2020;0.198
13.07.2020;0.1481
14.07.2020;0.116
15.07.2020;0.1025
16.07.2020;0.1975
17.07.2020;0.3974
18.07.2020;0.2384
19.07.2020;0.1798
20.07.2020;0.1485
21.07.2020;0.1219
22.07.2020;0.1032
23.07.2020;0.0957
24.07.2020;0.0951
25.07.2020;0.0968
26.07.2020;0.091
27.07.2020;0.1219
28.07.2020;0.1012
29.07.2020;0.1487
30.07.2020;0.1135
31.07.2020;0.0938
1.08.2020;0.0861
2.08.2020;0.1089
3.08.2020;0.2491
4.08.2020;0.4402
5.08.2020;0.2403
6.08.2020;0.179
7.08.2020;0.15
8.08.2020;0.1246
9.08.2020;0.1083
10.08.2020;0.0992
11.08.2020;0.0936
12.08.2020;0.0893
13.08.2020;0.0875
14.08.2020;0.0851
15.08.2020;0.0827
16.08.2020;0.081
17.08.2020;0.081
18.08.2020;0.0901
19.08.2020;0.0908
20.08.2020;0.0844
21.08.2020;0.0811
22.08.2020;0.079
23.08.2020;0.079
24.08.2020;0.0778
25.08.2020;0.0754
26.08.2020;0.0754
27.08.2020;0.073
28.08.2020;0.0752
29.08.2020;0.3035
30.08.2020;0.3432
31.08.2020;0.2592
1.09.2020;0.3095
2.09.2020;0.2252
3.09.2020;0.1798
4.09.2020;0.151
5.09.2020;0.1247
6.09.2020;0.1094
7.09.2020;0.1382
8.09.2020;0.1163
9.09.2020;0.1018
10.09.2020;0.0942
11.09.2020;0.0899
12.09.2020;0.0868
13.09.2020;0.0833
14.09.2020;0.0802
15.09.2020;0.0786
16.09.2020;0.0778
17.09.2020;0.0754
18.09.2020;0.0754
19.09.2020;0.0754
20.09.2020;0.098
21.09.2020;0.1234
22.09.2020;0.09
23.09.2020;0.1255
24.09.2020;0.1067
25.09.2020;0.3005
26.09.2020;0.2952
27.09.2020;0.26
28.09.2020;0.2519
29.09.2020;0.2854
30.09.2020;0.2891
1.10.2020;0.2344
2.10.2020;0.1966
3.10.2020;0.1907
4.10.2020;0.1794
5.10.2020;0.1837
6.10.2020;0.1942
7.10.2020;0.2299
8.10.2020;0.2301
9.10.2020;0.1811
10.10.2020;0.18
11.10.2020;0.2153
12.10.2020;0.1943
13.10.2020;0.1917
14.10.2020;0.1818
15.10.2020;0.1538
16.10.2020;0.1275
17.10.2020;0.1714
18.10.2020;0.1751
19.10.2020;0.1586
20.10.2020;0.1343
21.10.2020;0.1213
22.10.2020;0.1038
23.10.2020;0.0966
24.10.2020;0.1469
25.10.2020;0.1567
26.10.2020;0.1384
27.10.2020;0.2038
28.10.2020;0.2184
29.10.2020;0.317
30.10.2020;0.3741
31.10.2020;0.2459
1.11.2020;0.1965
2.11.2020;0.1726
3.11.2020;0.1435
4.11.2020;0.1636
5.11.2020;0.1466
6.11.2020;0.1268
7.11.2020;0.1127
8.11.2020;0.1022
9.11.2020;0.0968
10.11.2020;0.093
11.11.2020;0.0889
12.11.2020;0.0858
13.11.2020;0.0833
14.11.2020;0.0811
15.11.2020;0.0789
16.11.2020;0.0778
17.11.2020;0.0762
18.11.2020;0.0754
19.11.2020;0.0842
20.11.2020;0.1186
21.11.2020;0.1215
22.11.2020;0.1371
23.11.2020;0.1361
24.11.2020;0.1085
25.11.2020;0.0979
26.11.2020;0.0898
27.11.2020;0.085
28.11.2020;0.0812
29.11.2020;0.0778
30.11.2020;0.0754
1.12.2020;0.073
2.12.2020;0.073
3.12.2020;0.0716
4.12.2020;0.0718
5.12.2020;0.073
6.12.2020;0.073
7.12.2020;0.0746
8.12.2020;0.0754
9.12.2020;0.0766
10.12.2020;0.0805
11.12.2020;0.0893
12.12.2020;0.0835
13.12.2020;0.0995
14.12.2020;0.1214
15.12.2020;0.1749
16.12.2020;0.1936
17.12.2020;0.1794
18.12.2020;0.1604
19.12.2020;0.1537
20.12.2020;0.1353
21.12.2020;0.1108
22.12.2020;0.2071
23.12.2020;0.2033
24.12.2020;0.1909
25.12.2020;0.1765
26.12.2020;0.1545
27.12.2020;0.1383
28.12.2020;0.1261
29.12.2020;0.114
30.12.2020;0.1043
31.12.2020;0.1008
1.01.2021;0.0985
2.01.2021;0.0939
3.01.2021;0.0963
4.01.2021;0.0897
5.01.2021;0.0867
6.01.2021;0.0863
7.01.2021;0.0805
8.01.2021;0.0764
9.01.2021;0.0742
10.01.2021;0.0722
11.01.2021;0.0708
12.01.2021;0.0708
13.01.2021;0.0705
14.01.2021;0.0844
15.01.2021;0.0799
16.01.2021;0.076
17.01.2021;0.0754
18.01.2021;0.0754
19.01.2021;0.0765
20.01.2021;0.0795
21.01.2021;0.0973
22.01.2021;0.145
23.01.2021;0.1523
24.01.2021;0.1245
25.01.2021;0.1105
26.01.2021;0.0999
27.01.2021;0.0941
28.01.2021;0.1456
29.01.2021;0.3089
30.01.2021;0.2405
31.01.2021;0.2224
1.02.2021;0.1988
2.02.2021;0.2078
3.02.2021;0.288
4.02.2021;0.2834
5.02.2021;0.2424
6.02.2021;0.2553
7.02.2021;0.2794
8.02.2021;0.2283
9.02.2021;0.1993
10.02.2021;0.1794
11.02.2021;0.1582
12.02.2021;0.1456
13.02.2021;0.1414
14.02.2021;0.1307
15.02.2021;0.1248
16.02.2021;0.1361
17.02.2021;0.2091
18.02.2021;0.2
19.02.2021;0.1886
20.02.2021;0.2113
21.02.2021;0.2325
22.02.2021;0.2385
23.02.2021;0.2394
24.02.2021;0.2502
25.02.2021;0.2508
26.02.2021;0.234
27.02.2021;0.2149
28.02.2021;0.2041
1.03.2021;0.2028
2.03.2021;0.2025
3.03.2021;0.1925
4.03.2021;0.1606
5.03.2021;0.1611
6.03.2021;0.1556
7.03.2021;0.1609
8.03.2021;0.1405
9.03.2021;0.1317
10.03.2021;0.1185
11.03.2021;0.131
12.03.2021;0.2285
13.03.2021;0.195
14.03.2021;0.1817
15.03.2021;0.1586
16.03.2021;0.1392
17.03.2021;0.1288
18.03.2021;0.1204
19.03.2021;0.115
20.03.2021;0.1114
21.03.2021;0.1076
22.03.2021;0.1031
23.03.2021;0.105
24.03.2021;0.1432
25.03.2021;0.1887
26.03.2021;0.2163
27.03.2021;0.2128
28.03.2021;0.1931
29.03.2021;0.2194
30.03.2021;0.2491
31.03.2021;0.2713
1.04.2021;0.2768
2.04.2021;0.2831
3.04.2021;0.2417
4.04.2021;0.1924
5.04.2021;0.1899
6.04.2021;0.1833
7.04.2021;0.1582
8.04.2021;0.1448
9.04.2021;0.1603
10.04.2021;0.186
11.04.2021;0.2217
12.04.2021;0.2234
13.04.2021;0.1846
14.04.2021;0.1717
15.04.2021;0.1648
16.04.2021;0.1533
17.04.2021;0.1601
18.04.2021;0.1494
19.04.2021;0.1332
20.04.2021;0.1458
21.04.2021;0.185
22.04.2021;0.194
23.04.2021;0.2147
24.04.2021;0.2259
25.04.2021;0.2349
26.04.2021;0.2247
27.04.2021;0.2229
28.04.2021;0.2238
29.04.2021;0.2075
30.04.2021;0.2213
1.05.2021;0.2178
2.05.2021;0.2207
3.05.2021;0.2195
4.05.2021;0.2077
5.05.2021;0.2046
6.05.2021;0.1978
7.05.2021;0.2398
8.05.2021;0.2265
9.05.2021;0.2465
10.05.2021;0.2705
11.05.2021;0.2465
12.05.2021;0.3283
13.05.2021;0.2565
14.05.2021;0.2252
15.05.2021;0.2101
16.05.2021;0.2358
17.05.2021;0.2792
18.05.2021;0.256
19.05.2021;0.2535
20.05.2021;0.2559
21.05.2021;0.232
22.05.2021;0.239
23.05.2021;0.2837
24.05.2021;0.2891
25.05.2021;0.3105
26.05.2021;0.2732
27.05.2021;0.2804
28.05.2021;0.2735
29.05.2021;0.2526
30.05.2021;0.2402
31.05.2021;0.2318
1.06.2021;0.2147
2.06.2021;0.2094
3.06.2021;0.2029
4.06.2021;0.1969
5.06.2021;0.1879
6.06.2021;0.1813
7.06.2021;0.2498
8.06.2021;0.2189
9.06.2021;0.2047
10.06.2021;0.2038
11.06.2021;0.2141
12.06.2021;0.167
13.06.2021;0.1406
14.06.2021;0.1207
15.06.2021;0.1069
16.06.2021;0.0992
17.06.2021;0.0881
18.06.2021;0.0855
19.06.2021;0.0831
20.06.2021;0.0807
21.06.2021;0.08
22.06.2021;0.0778
23.06.2021;0.0784
24.06.2021;0.0813
25.06.2021;0.0937
26.06.2021;0.0889
27.06.2021;0.0809
28.06.2021;0.0781
29.06.2021;0.0807
30.06.2021;0.1267
1.07.2021;0.2596
2.07.2021;0.1957
3.07.2021;0.1495
4.07.2021;0.1287
5.07.2021;0.2038
6.07.2021;0.1504
7.07.2021;0.1562
8.07.2021;0.2236
9.07.2021;0.3513
10.07.2021;0.2229
11.07.2021;0.289
12.07.2021;0.1991
13.07.2021;0.1724
14.07.2021;0.185
15.07.2021;0.2949
16.07.2021;0.3809
17.07.2021;0.2689
18.07.2021;0.3733
19.07.2021;0.2417
20.07.2021;0.1908
21.07.2021;0.1642
22.07.2021;0.1381
23.07.2021;0.121
24.07.2021;0.1126
25.07.2021;0.1067
26.07.2021;0.1258
27.07.2021;0.1627
28.07.2021;0.2023
29.07.2021;0.1994
30.07.2021;0.1524
31.07.2021;0.1928
1.08.2021;0.3275
2.08.2021;0.2532
3.08.2021;0.194
4.08.2021;0.2266
5.08.2021;0.3292
6.08.2021;0.2416
7.08.2021;0.2023
8.08.2021;0.254
9.08.2021;0.2055
10.08.2021;0.172
11.08.2021;0.1362
12.08.2021;0.1101
13.08.2021;0.0983
14.08.2021;0.0913
15.08.2021;0.0875
16.08.2021;0.2162
17.08.2021;0.3165
18.08.2021;0.2079
19.08.2021;0.1746
20.08.2021;0.1454
21.08.2021;0.1196
22.08.2021;0.2023
23.08.2021;0.2917
24.08.2021;0.1884
25.08.2021;0.1567
26.08.2021;0.1292
27.08.2021;0.1128
28.08.2021;0.191
29.08.2021;0.3159
30.08.2021;0.4474
31.08.2021;0.3821
1.09.2021;0.248
2.09.2021;0.1936
3.09.2021;0.1726
4.09.2021;0.1481
5.09.2021;0.1276
6.09.2021;0.1157
7.09.2021;0.1085
8.09.2021;0.1032
9.09.2021;0.0985
10.09.2021;0.0947
11.09.2021;0.0947
12.09.2021;0.0923
13.09.2021;0.0923
14.09.2021;0.0899
15.09.2021;0.0887
16.09.2021;0.0979
17.09.2021;0.1377
18.09.2021;0.1093
19.09.2021;0.1111
20.09.2021;0.2255
21.09.2021;0.1703
22.09.2021;0.1296
23.09.2021;0.1072
24.09.2021;0.0963
25.09.2021;0.0919
26.09.2021;0.0887
27.09.2021;0.0876
28.09.2021;0.0851
29.09.2021;0.1024
30.09.2021;0.1405
1.10.2021;0.1042
2.10.2021;0.0892
3.10.2021;0.0828
4.10.2021;0.0754
5.10.2021;0.0745
6.10.2021;0.1765
7.10.2021;0.1848
8.10.2021;0.1577
9.10.2021;0.1206
10.10.2021;0.095
11.10.2021;0.085
12.10.2021;0.0812
13.10.2021;0.1229
14.10.2021;0.1559
15.10.2021;0.1556
16.10.2021;0.1273
17.10.2021;0.1008
18.10.2021;0.0888
19.10.2021;0.0833
20.10.2021;0.0814
21.10.2021;0.0846
22.10.2021;0.0807
23.10.2021;0.0761
24.10.2021;0.073
25.10.2021;0.0722
26.10.2021;0.0708
27.10.2021;0.0708
28.10.2021;0.0698
29.10.2021;0.0688
30.10.2021;0.0688
31.10.2021;0.0688
1.11.2021;0.0809
2.11.2021;0.1364
3.11.2021;0.1406
4.11.2021;0.1675
5.11.2021;0.1573
6.11.2021;0.1569
7.11.2021;0.1641
8.11.2021;0.1572
9.11.2021;0.1562
10.11.2021;0.1884
11.11.2021;0.1827
12.11.2021;0.1491
13.11.2021;0.1377
14.11.2021;0.1961
15.11.2021;0.1809
16.11.2021;0.1544
17.11.2021;0.1246
18.11.2021;0.1024
19.11.2021;0.0911
20.11.2021;0.0861
21.11.2021;0.0837
22.11.2021;0.0802
23.11.2021;0.0766
24.11.2021;0.0745
25.11.2021;0.073
26.11.2021;0.0718
27.11.2021;0.0718
28.11.2021;0.0708
29.11.2021;0.0708
30.11.2021;0.0708
1.12.2021;0.1009
2.12.2021;0.1358
3.12.2021;0.1236
4.12.2021;0.1778
5.12.2021;0.2077
6.12.2021;0.1662
7.12.2021;0.1443
8.12.2021;0.1341
9.12.2021;0.1283
10.12.2021;0.1271
11.12.2021;0.1226
12.12.2021;0.1181
13.12.2021;0.149
14.12.2021;0.1895
15.12.2021;0.181
16.12.2021;0.1801
17.12.2021;0.1737
18.12.2021;0.1695
19.12.2021;0.1668
20.12.2021;0.1633
21.12.2021;0.1501
22.12.2021;0.1389
23.12.2021;0.131
24.12.2021;0.1386
25.12.2021;0.1723
26.12.2021;0.1766
27.12.2021;0.1735
28.12.2021;0.1851
29.12.2021;0.25
30.12.2021;0.4815
31.12.2021;0.416
1.01.2022;0.3462
2.01.2022;0.3132
3.01.2022;0.2998
4.01.2022;0.3188
5.01.2022;0.3112
6.01.2022;0.2605
7.01.2022;0.231
8.01.2022;0.2036
9.01.2022;0.1867
10.01.2022;0.1725
11.01.2022;0.1656
12.01.2022;0.1652
13.01.2022;0.1592
14.01.2022;0.1808
15.01.2022;0.2186
16.01.2022;0.2225
17.01.2022;0.1946
18.01.2022;0.1635
19.01.2022;0.1536
20.01.2022;0.1527
21.01.2022;0.1327
22.01.2022;0.1142
23.01.2022;0.1072
24.01.2022;0.1359
25.01.2022;0.1589
26.01.2022;0.164
27.01.2022;0.1463
28.01.2022;0.122
29.01.2022;0.1115
30.01.2022;0.1138
31.01.2022;0.1168
1.02.2022;0.1082
2.02.2022;0.1247
3.02.2022;0.1793
4.02.2022;0.1872
5.02.2022;0.1913
6.02.2022;0.1718
7.02.2022;0.1931
8.02.2022;0.1612
9.02.2022;0.1534
10.02.2022;0.1892
11.02.2022;0.1949
12.02.2022;0.1686
13.02.2022;0.1641
14.02.2022;0.1719
15.02.2022;0.1734
16.02.2022;0.1578
17.02.2022;0.324
18.02.2022;0.2991
19.02.2022;0.2898
20.02.2022;0.2316
21.02.2022;0.2104
22.02.2022;0.192
23.02.2022;0.1979
24.02.2022;0.2131
25.02.2022;0.204
26.02.2022;0.1844
27.02.2022;0.169
28.02.2022;0.166
1.03.2022;0.1714
2.03.2022;0.1749
3.03.2022;0.1749
4.03.2022;0.1957
5.03.2022;0.1924
6.03.2022;0.1799
7.03.2022;0.1683
8.03.2022;0.1656
9.03.2022;0.1682
10.03.2022;0.1969
11.03.2022;0.2132
12.03.2022;0.2159
13.03.2022;0.2223
14.03.2022;0.2568
15.03.2022;0.2544
16.03.2022;0.2876
17.03.2022;0.2949
18.03.2022;0.2948
19.03.2022;0.2928
20.03.2022;0.2813
21.03.2022;0.2779
22.03.2022;0.281
23.03.2022;0.2854
24.03.2022;0.2885
25.03.2022;0.2899
26.03.2022;0.2827
27.03.2022;0.2771
28.03.2022;0.2696
29.03.2022;0.2494
30.03.2022;0.2339
31.03.2022;0.2169
1.04.2022;0.1922
2.04.2022;0.1549
3.04.2022;0.1349
4.04.2022;0.133
5.04.2022;0.1521
6.04.2022;0.2506
7.04.2022;0.3587
8.04.2022;0.4034
9.04.2022;0.3506
10.04.2022;0.2835
11.04.2022;0.2846
12.04.2022;0.3204
13.04.2022;0.3248
14.04.2022;0.3092
15.04.2022;0.2773
16.04.2022;0.2416
17.04.2022;0.2158
18.04.2022;0.2044
19.04.2022;0.1948
20.04.2022;0.1881
21.04.2022;0.1665
22.04.2022;0.1492
23.04.2022;0.1434
24.04.2022;0.1398
25.04.2022;0.1656
26.04.2022;0.1599
27.04.2022;0.1662
28.04.2022;0.1684
29.04.2022;0.1569
30.04.2022;0.1584
1.05.2022;0.1667
2.05.2022;0.1589
3.05.2022;0.1504
4.05.2022;0.159
5.05.2022;0.154
6.05.2022;0.2057
7.05.2022;0.1917
8.05.2022;0.1787
9.05.2022;0.1663
10.05.2022;0.1645
11.05.2022;0.1521
12.05.2022;0.1432
13.05.2022;0.1321
14.05.2022;0.1223
15.05.2022;0.1154
16.05.2022;0.1108
17.05.2022;0.1233
18.05.2022;0.1084
19.05.2022;0.1016
20.05.2022;0.0984
21.05.2022;0.1091
22.05.2022;0.1024
23.05.2022;0.1018
24.05.2022;0.2296
25.05.2022;0.2339
26.05.2022;0.1863
27.05.2022;0.1435
28.05.2022;0.1198
29.05.2022;0.1095
30.05.2022;0.1022
31.05.2022;0.0963
1.06.2022;0.1073
2.06.2022;0.1509
3.06.2022;0.123
4.06.2022;0.1014
5.06.2022;0.0989
6.06.2022;0.1196
7.06.2022;0.2556
8.06.2022;0.2421
9.06.2022;0.3994
10.06.2022;0.262
11.06.2022;0.1973
12.06.2022;0.1668
13.06.2022;0.1747
14.06.2022;0.1728
15.06.2022;0.1356
16.06.2022;0.1792
17.06.2022;0.1794
18.06.2022;0.1359
19.06.2022;0.1119
20.06.2022;0.0983
21.06.2022;0.0922
22.06.2022;0.0865
23.06.2022;0.0946
24.06.2022;0.1316
25.06.2022;0.1964
26.06.2022;0.14
27.06.2022;0.1107
28.06.2022;0.1484
29.06.2022;0.1235
30.06.2022;0.1072
1.07.2022;0.1914
2.07.2022;0.1929
3.07.2022;0.1437
4.07.2022;0.1387
5.07.2022;0.2354
6.07.2022;0.1867
7.07.2022;0.1432
8.07.2022;0.1517
9.07.2022;0.1297
10.07.2022;0.1066
11.07.2022;0.0954
12.07.2022;0.0887
13.07.2022;0.085
14.07.2022;0.082
15.07.2022;0.079
16.07.2022;0.076
17.07.2022;0.0743
18.07.2022;0.0737
19.07.2022;0.0742
20.07.2022;0.0713
21.07.2022;0.0696
22.07.2022;0.0671
23.07.2022;0.0642
24.07.2022;0.064
25.07.2022;0.0637
26.07.2022;0.1597
27.07.2022;0.1182
28.07.2022;0.0847
29.07.2022;0.0857
30.07.2022;0.1126
31.07.2022;0.0866
1.08.2022;0.0759
2.08.2022;0.0937
3.08.2022;0.0802
4.08.2022;0.073
5.08.2022;0.0702
6.08.2022;0.0694
7.08.2022;0.0672
8.08.2022;0.065
9.08.2022;0.0643
10.08.2022;0.0635
11.08.2022;0.0632
12.08.2022;0.062
13.08.2022;0.0608
14.08.2022;0.0606
15.08.2022;0.0627
16.08.2022;0.0639
17.08.2022;0.061
18.08.2022;0.0631
19.08.2022;0.2989
20.08.2022;0.4575
21.08.2022;0.2378
22.08.2022;0.1856
23.08.2022;0.1551
24.08.2022;0.1279
25.08.2022;0.1089
26.08.2022;0.099
27.08.2022;0.0951
28.08.2022;0.0957
29.08.2022;0.0885
30.08.2022;0.0859
31.08.2022;0.0962
1.09.2022;0.0971
2.09.2022;0.0907
3.09.2022;0.1048
4.09.2022;0.1019
5.09.2022;0.0903
6.09.2022;0.0964
7.09.2022;0.0981
8.09.2022;0.1161
9.09.2022;0.1126
10.09.2022;0.1418
11.09.2022;0.1957
12.09.2022;0.1556
13.09.2022;0.113
14.09.2022;0.0967
15.09.2022;0.1563
16.09.2022;0.2575
17.09.2022;0.3265
18.09.2022;0.315
19.09.2022;0.3038
20.09.2022;0.2544
21.09.2022;0.2127
22.09.2022;0.1866
23.09.2022;0.1593
24.09.2022;0.1311
25.09.2022;0.1124
26.09.2022;0.1449
27.09.2022;0.1911
28.09.2022;0.2995
29.09.2022;0.3099
30.09.2022;0.2522
1.10.2022;0.2576
2.10.2022;0.4288
3.10.2022;0.3546
4.10.2022;0.2271
5.10.2022;0.1838
6.10.2022;0.1558
7.10.2022;0.129
8.10.2022;0.1117
9.10.2022;0.1031
10.10.2022;0.0939
11.10.2022;0.0877
12.10.2022;0.0846
13.10.2022;0.0817
14.10.2022;0.0985
15.10.2022;0.1842
16.10.2022;0.1495
17.10.2022;0.1095
18.10.2022;0.0924
19.10.2022;0.0864
20.10.2022;0.0833
21.10.2022;0.0802
22.10.2022;0.1623
23.10.2022;0.1431
24.10.2022;0.2439
