Region;Alps
4.04.1995;0.2691
5.04.1995;0.2691
6.04.1995;0.2759
7.04.1995;0.2759
8.04.1995;0.2965
9.04.1995;0.2965
10.04.1995;0.2965
11.04.1995;0.2965
12.04.1995;0.2965
13.04.1995;0.2965
14.04.1995;0.2965
15.04.1995;0.2965
16.04.1995;0.2895
17.04.1995;0.2895
18.04.1995;0.2895
19.04.1995;0.2827
20.04.1995;0.2827
21.04.1995;0.2827
22.04.1995;0.2827
23.04.1995;0.2827
24.04.1995;0.2965
25.04.1995;0.2965
26.04.1995;0.3034
27.04.1995;0.3105
28.04.1995;0.3105
29.04.1995;0.3105
30.04.1995;0.3175
1.05.1995;0.3176
2.05.1995;0.3176
3.05.1995;0.3176
4.05.1995;0.3247
5.05.1995;0.3247
6.05.1995;0.3247
7.05.1995;0.3247
8.05.1995;0.3247
9.05.1995;0.3247
10.05.1995;0.3247
11.05.1995;0.3247
12.05.1995;0.3247
13.05.1995;0.3319
14.05.1995;0.3319
15.05.1995;0.3319
16.05.1995;0.3391
17.05.1995;0.3391
18.05.1995;0.3391
19.05.1995;0.3391
20.05.1995;0.3391
21.05.1995;0.3391
22.05.1995;0.3391
23.05.1995;0.3391
24.05.1995;0.3391
25.05.1995;0.3391
26.05.1995;0.3391
27.05.1995;0.3391
28.05.1995;0.3391
29.05.1995;0.3392
30.05.1995;0.3392
31.05.1995;0.3392
1.06.1995;0.3319
2.06.1995;0.3319
3.06.1995;0.3319
4.06.1995;0.3319
5.06.1995;0.3319
6.06.1995;0.3319
7.06.1995;0.3319
8.06.1995;0.3319
9.06.1995;0.3319
10.06.1995;0.3319
11.06.1995;0.3247
12.06.1995;0.3319
13.06.1995;0.3319
14.06.1995;0.3319
15.06.1995;0.3319
16.06.1995;0.3319
17.06.1995;0.3319
18.06.1995;0.3319
19.06.1995;0.3319
20.06.1995;0.3319
21.06.1995;0.3319
22.06.1995;0.3319
23.06.1995;0.3319
24.06.1995;0.3319
25.06.1995;0.3319
26.06.1995;0.3319
27.06.1995;0.3319
28.06.1995;0.3319
29.06.1995;0.3319
30.06.1995;0.3319
1.07.1995;0.3319
2.07.1995;0.3319
3.07.1995;0.3319
4.07.1995;0.3319
5.07.1995;0.3319
6.07.1995;0.3319
7.07.1995;0.3319
8.07.1995;0.3247
9.07.1995;0.3247
10.07.1995;0.3247
11.07.1995;0.3247
12.07.1995;0.3176
13.07.1995;0.3176
14.07.1995;0.3176
15.07.1995;0.3176
16.07.1995;0.3176
17.07.1995;0.3105
18.07.1995;0.3034
19.07.1995;0.3034
20.07.1995;0.3034
21.07.1995;0.3034
22.07.1995;0.3034
23.07.1995;0.3034
24.07.1995;0.3034
25.07.1995;0.2965
26.07.1995;0.2965
27.07.1995;0.2965
28.07.1995;0.2965
29.07.1995;0.2965
30.07.1995;0.2965
31.07.1995;0.2965
1.08.1995;0.2965
2.08.1995;0.2895
3.08.1995;0.2895
4.08.1995;0.2895
5.08.1995;0.2895
6.08.1995;0.2827
7.08.1995;0.2827
8.08.1995;0.2827
9.08.1995;0.2827
10.08.1995;0.2759
11.08.1995;0.2759
12.08.1995;0.2759
13.08.1995;0.2759
14.08.1995;0.2759
15.08.1995;0.2759
16.08.1995;0.2759
17.08.1995;0.2759
18.08.1995;0.2759
19.08.1995;0.2759
20.08.1995;0.2759
21.08.1995;0.2691
22.08.1995;0.2691
23.08.1995;0.2691
24.08.1995;0.2691
25.08.1995;0.2691
26.08.1995;0.2691
27.08.1995;0.2691
28.08.1995;0.2691
29.08.1995;0.2759
30.08.1995;0.2759
31.08.1995;0.2759
1.09.1995;0.2759
2.09.1995;0.2759
3.09.1995;0.2759
4.09.1995;0.2759
5.09.1995;0.2759
6.09.1995;0.2759
7.09.1995;0.2759
8.09.1995;0.2759
9.09.1995;0.2759
10.09.1995;0.2759
11.09.1995;0.2759
12.09.1995;0.2759
13.09.1995;0.2759
14.09.1995;0.2759
15.09.1995;0.2759
16.09.1995;0.2759
17.09.1995;0.2759
18.09.1995;0.2965
19.09.1995;0.2965
20.09.1995;0.2965
21.09.1995;0.2965
22.09.1995;0.2965
23.09.1995;0.3247
24.09.1995;0.3247
25.09.1995;0.3247
26.09.1995;0.3247
27.09.1995;0.3247
28.09.1995;0.3247
29.09.1995;0.3247
30.09.1995;0.3247
1.10.1995;0.3247
2.10.1995;0.3176
3.10.1995;0.3176
4.10.1995;0.3176
5.10.1995;0.3196
6.10.1995;0.3176
7.10.1995;0.3176
8.10.1995;0.3176
9.10.1995;0.3176
10.10.1995;0.3105
11.10.1995;0.3105
12.10.1995;0.3105
13.10.1995;0.3034
14.10.1995;0.3034
15.10.1995;0.2965
16.10.1995;0.2965
17.10.1995;0.2965
18.10.1995;0.2965
19.10.1995;0.2965
20.10.1995;0.2965
21.10.1995;0.2965
22.10.1995;0.2965
23.10.1995;0.2895
24.10.1995;0.2895
25.10.1995;0.2895
26.10.1995;0.2895
27.10.1995;0.2895
28.10.1995;0.2827
29.10.1995;0.2827
30.10.1995;0.2827
31.10.1995;0.2827
1.11.1995;0.2827
2.11.1995;0.2827
3.11.1995;0.2827
4.11.1995;0.2827
5.11.1995;0.2827
6.11.1995;0.2691
7.11.1995;0.2691
8.11.1995;0.2691
9.11.1995;0.2691
10.11.1995;0.2691
11.11.1995;0.2691
12.11.1995;0.2691
13.11.1995;0.2691
14.11.1995;0.2691
15.11.1995;0.2691
16.11.1995;0.2691
17.11.1995;0.2691
18.11.1995;0.2691
19.11.1995;0.2691
20.11.1995;0.2624
21.11.1995;0.2624
22.11.1995;0.2624
23.11.1995;0.2558
24.11.1995;0.2558
25.11.1995;0.2558
26.11.1995;0.2558
27.11.1995;0.2558
28.11.1995;0.2492
29.11.1995;0.2492
30.11.1995;0.2492
1.12.1995;0.2492
2.12.1995;0.2492
3.12.1995;0.2492
4.12.1995;0.2492
5.12.1995;0.2492
6.12.1995;0.2492
7.12.1995;0.2426
8.12.1995;0.2426
9.12.1995;0.2426
10.12.1995;0.2426
11.12.1995;0.2426
12.12.1995;0.2426
13.12.1995;0.2426
14.12.1995;0.2426
15.12.1995;0.2426
16.12.1995;0.2426
17.12.1995;0.2426
18.12.1995;0.2426
19.12.1995;0.2426
20.12.1995;0.2426
21.12.1995;0.2426
22.12.1995;0.2362
23.12.1995;0.2362
24.12.1995;0.2362
25.12.1995;0.2426
26.12.1995;0.2426
27.12.1995;0.2426
28.12.1995;0.2426
29.12.1995;0.2426
30.12.1995;0.2426
31.12.1995;0.2426
1.01.1996;0.2426
2.01.1996;0.2426
3.01.1996;0.2426
4.01.1996;0.2426
5.01.1996;0.2426
6.01.1996;0.2426
7.01.1996;0.2426
8.01.1996;0.2426
9.01.1996;0.2349
10.01.1996;0.2349
11.01.1996;0.2349
12.01.1996;0.2349
13.01.1996;0.2349
14.01.1996;0.2399
15.01.1996;0.2492
16.01.1996;0.2492
17.01.1996;0.2492
18.01.1996;0.2492
19.01.1996;0.2426
20.01.1996;0.2426
21.01.1996;0.2426
22.01.1996;0.2426
23.01.1996;0.2426
24.01.1996;0.2426
25.01.1996;0.2426
26.01.1996;0.2426
27.01.1996;0.2426
28.01.1996;0.2362
29.01.1996;0.2362
30.01.1996;0.2362
31.01.1996;0.2362
1.02.1996;0.2362
2.02.1996;0.2362
3.02.1996;0.2362
4.02.1996;0.2362
5.02.1996;0.2362
6.02.1996;0.2362
7.02.1996;0.2298
8.02.1996;0.2298
9.02.1996;0.2298
10.02.1996;0.2298
11.02.1996;0.2295
12.02.1996;0.2234
13.02.1996;0.2234
14.02.1996;0.2234
15.02.1996;0.2234
16.02.1996;0.2234
17.02.1996;0.2234
18.02.1996;0.2234
19.02.1996;0.2234
20.02.1996;0.2234
21.02.1996;0.2234
22.02.1996;0.2234
23.02.1996;0.2234
24.02.1996;0.2234
25.02.1996;0.2234
26.02.1996;0.2171
27.02.1996;0.2171
28.02.1996;0.2171
29.02.1996;0.2171
1.03.1996;0.2171
2.03.1996;0.2171
3.03.1996;0.2171
4.03.1996;0.2171
5.03.1996;0.2171
6.03.1996;0.2171
7.03.1996;0.2171
8.03.1996;0.2171
9.03.1996;0.2171
10.03.1996;0.2171
11.03.1996;0.2171
12.03.1996;0.2171
13.03.1996;0.2171
14.03.1996;0.2171
15.03.1996;0.2171
16.03.1996;0.2171
17.03.1996;0.2171
18.03.1996;0.2171
19.03.1996;0.2171
20.03.1996;0.2171
21.03.1996;0.2171
22.03.1996;0.2171
23.03.1996;0.2171
24.03.1996;0.2171
25.03.1996;0.2171
26.03.1996;0.2171
27.03.1996;0.2234
28.03.1996;0.2298
29.03.1996;0.2362
30.03.1996;0.2362
31.03.1996;0.2362
1.04.1996;0.2362
2.04.1996;0.2362
3.04.1996;0.2362
4.04.1996;0.2362
5.04.1996;0.2362
6.04.1996;0.2362
7.04.1996;0.2362
8.04.1996;0.2362
9.04.1996;0.2426
10.04.1996;0.2492
11.04.1996;0.2624
12.04.1996;0.2691
13.04.1996;0.2691
14.04.1996;0.2691
15.04.1996;0.2691
16.04.1996;0.2691
17.04.1996;0.2691
18.04.1996;0.2691
19.04.1996;0.2691
20.04.1996;0.2691
21.04.1996;0.2691
22.04.1996;0.2827
23.04.1996;0.2965
24.04.1996;0.3105
25.04.1996;0.3247
26.04.1996;0.3247
27.04.1996;0.3247
28.04.1996;0.3319
29.04.1996;0.3319
30.04.1996;0.3319
1.05.1996;0.3319
2.05.1996;0.3319
3.05.1996;0.3392
4.05.1996;0.3392
5.05.1996;0.3392
6.05.1996;0.3392
7.05.1996;0.3392
8.05.1996;0.3464
9.05.1996;0.3464
10.05.1996;0.3464
11.05.1996;0.3464
12.05.1996;0.3464
13.05.1996;0.3464
14.05.1996;0.3538
15.05.1996;0.3538
16.05.1996;0.3538
17.05.1996;0.3538
18.05.1996;0.3612
19.05.1996;0.3612
20.05.1996;0.3615
21.05.1996;0.3612
22.05.1996;0.3538
23.05.1996;0.3538
24.05.1996;0.3538
25.05.1996;0.3538
26.05.1996;0.3538
27.05.1996;0.3538
28.05.1996;0.3538
29.05.1996;0.3538
30.05.1996;0.3538
31.05.1996;0.3538
1.06.1996;0.3538
2.06.1996;0.3538
3.06.1996;0.3538
4.06.1996;0.3538
5.06.1996;0.3538
6.06.1996;0.3538
7.06.1996;0.3538
8.06.1996;0.3538
9.06.1996;0.3538
10.06.1996;0.3538
11.06.1996;0.3464
12.06.1996;0.3464
13.06.1996;0.3464
14.06.1996;0.3464
15.06.1996;0.3464
16.06.1996;0.3464
17.06.1996;0.3464
18.06.1996;0.3464
19.06.1996;0.3464
20.06.1996;0.3464
21.06.1996;0.3464
22.06.1996;0.3464
23.06.1996;0.3538
24.06.1996;0.3538
25.06.1996;0.3538
26.06.1996;0.3538
27.06.1996;0.3538
28.06.1996;0.3538
29.06.1996;0.3538
30.06.1996;0.3538
1.07.1996;0.3538
2.07.1996;0.3538
3.07.1996;0.3686
4.07.1996;0.3761
5.07.1996;0.3761
6.07.1996;0.3836
7.07.1996;0.3836
8.07.1996;0.3836
9.07.1996;0.3836
10.07.1996;0.3836
11.07.1996;0.3836
12.07.1996;0.3836
13.07.1996;0.3836
14.07.1996;0.3836
15.07.1996;0.3836
16.07.1996;0.3761
17.07.1996;0.3761
18.07.1996;0.3761
19.07.1996;0.3686
20.07.1996;0.3686
21.07.1996;0.3686
22.07.1996;0.3686
23.07.1996;0.3686
24.07.1996;0.3686
25.07.1996;0.3686
26.07.1996;0.3686
27.07.1996;0.3686
28.07.1996;0.3686
29.07.1996;0.3538
30.07.1996;0.3538
31.07.1996;0.3538
1.08.1996;0.3538
2.08.1996;0.3538
3.08.1996;0.3538
4.08.1996;0.3538
5.08.1996;0.3538
6.08.1996;0.3538
7.08.1996;0.3538
8.08.1996;0.3538
9.08.1996;0.3538
10.08.1996;0.3538
11.08.1996;0.3538
12.08.1996;0.3538
13.08.1996;0.3538
14.08.1996;0.3391
15.08.1996;0.3391
16.08.1996;0.3391
17.08.1996;0.3391
18.08.1996;0.3391
19.08.1996;0.3391
20.08.1996;0.3391
21.08.1996;0.3391
22.08.1996;0.3391
23.08.1996;0.3391
24.08.1996;0.3391
25.08.1996;0.3391
26.08.1996;0.3391
27.08.1996;0.3391
28.08.1996;0.3391
29.08.1996;0.3391
30.08.1996;0.3391
31.08.1996;0.3391
1.09.1996;0.3391
2.09.1996;0.3391
3.09.1996;0.3247
4.09.1996;0.3247
5.09.1996;0.3247
6.09.1996;0.3247
7.09.1996;0.3105
8.09.1996;0.3105
9.09.1996;0.3105
10.09.1996;0.3105
11.09.1996;0.3105
12.09.1996;0.3105
13.09.1996;0.3105
14.09.1996;0.3105
15.09.1996;0.3035
16.09.1996;0.3035
17.09.1996;0.3035
18.09.1996;0.3035
19.09.1996;0.3035
20.09.1996;0.3035
21.09.1996;0.3035
22.09.1996;0.3035
23.09.1996;0.3035
24.09.1996;0.3035
25.09.1996;0.3035
26.09.1996;0.3035
27.09.1996;0.3105
28.09.1996;0.3105
29.09.1996;0.3105
30.09.1996;0.3105
1.10.1996;0.3105
2.10.1996;0.3105
3.10.1996;0.3247
4.10.1996;0.3247
5.10.1996;0.3319
6.10.1996;0.3391
7.10.1996;0.3465
8.10.1996;0.3465
9.10.1996;0.3465
10.10.1996;0.3465
11.10.1996;0.3465
12.10.1996;0.3465
13.10.1996;0.3465
14.10.1996;0.3465
15.10.1996;0.3465
16.10.1996;0.3538
17.10.1996;0.3538
18.10.1996;0.3538
19.10.1996;0.3538
20.10.1996;0.3538
21.10.1996;0.3686
22.10.1996;0.3686
23.10.1996;0.3686
24.10.1996;0.3686
25.10.1996;0.3686
26.10.1996;0.3686
27.10.1996;0.3686
28.10.1996;0.3686
29.10.1996;0.3686
30.10.1996;0.3686
31.10.1996;0.3686
1.11.1996;0.3686
2.11.1996;0.3686
3.11.1996;0.3686
4.11.1996;0.3612
5.11.1996;0.3612
6.11.1996;0.3538
7.11.1996;0.3538
8.11.1996;0.3538
9.11.1996;0.3538
10.11.1996;0.3538
11.11.1996;0.3538
12.11.1996;0.3538
13.11.1996;0.3538
14.11.1996;0.3465
15.11.1996;0.3465
16.11.1996;0.3538
17.11.1996;0.3538
18.11.1996;0.3687
19.11.1996;0.3913
20.11.1996;0.3913
21.11.1996;0.3913
22.11.1996;0.3913
23.11.1996;0.3913
24.11.1996;0.3989
25.11.1996;0.3989
26.11.1996;0.3989
27.11.1996;0.3989
28.11.1996;0.3989
29.11.1996;0.3989
30.11.1996;0.3989
1.12.1996;0.3915
2.12.1996;0.3913
3.12.1996;0.3913
4.12.1996;0.3837
5.12.1996;0.3837
6.12.1996;0.3837
7.12.1996;0.3837
8.12.1996;0.3837
9.12.1996;0.3837
10.12.1996;0.3837
11.12.1996;0.3837
12.12.1996;0.3761
13.12.1996;0.3761
14.12.1996;0.3761
15.12.1996;0.3761
16.12.1996;0.3686
17.12.1996;0.3686
18.12.1996;0.3686
19.12.1996;0.3612
20.12.1996;0.3612
21.12.1996;0.3612
22.12.1996;0.3612
23.12.1996;0.3612
24.12.1996;0.3612
25.12.1996;0.3612
26.12.1996;0.3612
27.12.1996;0.3612
28.12.1996;0.3612
29.12.1996;0.3538
30.12.1996;0.3538
31.12.1996;0.3538
1.01.1997;0.3538
2.01.1997;0.3392
3.01.1997;0.3392
4.01.1997;0.3392
5.01.1997;0.3392
6.01.1997;0.3392
7.01.1997;0.3319
8.01.1997;0.3319
9.01.1997;0.3247
10.01.1997;0.3247
11.01.1997;0.3247
12.01.1997;0.3247
13.01.1997;0.3176
14.01.1997;0.3176
15.01.1997;0.3176
16.01.1997;0.3176
17.01.1997;0.3176
18.01.1997;0.3176
19.01.1997;0.3176
20.01.1997;0.3035
21.01.1997;0.307
22.01.1997;0.2965
23.01.1997;0.2899
24.01.1997;0.2828
25.01.1997;0.2899
26.01.1997;0.2899
27.01.1997;0.2899
28.01.1997;0.2899
29.01.1997;0.2827
30.01.1997;0.2827
31.01.1997;0.2827
1.02.1997;0.2827
2.02.1997;0.2827
3.02.1997;0.2827
4.02.1997;0.2896
5.02.1997;0.2896
6.02.1997;0.2827
7.02.1997;0.2827
8.02.1997;0.2827
9.02.1997;0.2827
10.02.1997;0.283
11.02.1997;0.283
12.02.1997;0.283
13.02.1997;0.283
14.02.1997;0.283
15.02.1997;0.283
16.02.1997;0.283
17.02.1997;0.2759
18.02.1997;0.2759
19.02.1997;0.2759
20.02.1997;0.2759
21.02.1997;0.2759
22.02.1997;0.2759
23.02.1997;0.2759
24.02.1997;0.2692
25.02.1997;0.2692
26.02.1997;0.2692
27.02.1997;0.2692
28.02.1997;0.2692
1.03.1997;0.2692
2.03.1997;0.2692
3.03.1997;0.2692
4.03.1997;0.2692
5.03.1997;0.2692
6.03.1997;0.2692
7.03.1997;0.2692
8.03.1997;0.2692
9.03.1997;0.2692
10.03.1997;0.2692
11.03.1997;0.2692
12.03.1997;0.2692
13.03.1997;0.2692
14.03.1997;0.2692
15.03.1997;0.2692
16.03.1997;0.2692
17.03.1997;0.2692
18.03.1997;0.2692
19.03.1997;0.2692
20.03.1997;0.2692
21.03.1997;0.2692
22.03.1997;0.2692
23.03.1997;0.2692
24.03.1997;0.2691
25.03.1997;0.2691
26.03.1997;0.2624
27.03.1997;0.2624
28.03.1997;0.2624
29.03.1997;0.2624
30.03.1997;0.2624
31.03.1997;0.2691
1.04.1997;0.2624
2.04.1997;0.2624
3.04.1997;0.2558
4.04.1997;0.2558
5.04.1997;0.2558
6.04.1997;0.2558
7.04.1997;0.2558
8.04.1997;0.2558
9.04.1997;0.2558
10.04.1997;0.2558
11.04.1997;0.2558
12.04.1997;0.2558
13.04.1997;0.2558
14.04.1997;0.2492
15.04.1997;0.2492
16.04.1997;0.2492
17.04.1997;0.2492
18.04.1997;0.2492
19.04.1997;0.2492
20.04.1997;0.2492
21.04.1997;0.2492
22.04.1997;0.2492
23.04.1997;0.2492
24.04.1997;0.2427
25.04.1997;0.2427
26.04.1997;0.2427
27.04.1997;0.2427
28.04.1997;0.2427
29.04.1997;0.2427
30.04.1997;0.2427
1.05.1997;0.2427
2.05.1997;0.2427
3.05.1997;0.2427
4.05.1997;0.2558
5.05.1997;0.2625
6.05.1997;0.2625
7.05.1997;0.2625
8.05.1997;0.2625
9.05.1997;0.2691
10.05.1997;0.2691
11.05.1997;0.2691
12.05.1997;0.2691
13.05.1997;0.2691
14.05.1997;0.2691
15.05.1997;0.2691
16.05.1997;0.2691
17.05.1997;0.2691
18.05.1997;0.2691
19.05.1997;0.2691
20.05.1997;0.2691
21.05.1997;0.2691
22.05.1997;0.2691
23.05.1997;0.2691
24.05.1997;0.2691
25.05.1997;0.2691
26.05.1997;0.2691
27.05.1997;0.2691
28.05.1997;0.2691
29.05.1997;0.2691
30.05.1997;0.2691
31.05.1997;0.2691
1.06.1997;0.2705
2.06.1997;0.2713
3.06.1997;0.2726
4.06.1997;0.2735
5.06.1997;0.2774
6.06.1997;0.2764
7.06.1997;0.2751
8.06.1997;0.274
9.06.1997;0.2731
10.06.1997;0.2724
11.06.1997;0.2709
12.06.1997;0.2703
13.06.1997;0.2689
14.06.1997;0.2686
15.06.1997;0.2675
16.06.1997;0.2668
17.06.1997;0.266
18.06.1997;0.2651
19.06.1997;0.2651
20.06.1997;0.2652
21.06.1997;0.2693
22.06.1997;0.2701
23.06.1997;0.2714
24.06.1997;0.2772
25.06.1997;0.2809
26.06.1997;0.2824
27.06.1997;0.2827
28.06.1997;0.2851
29.06.1997;0.2879
30.06.1997;0.289
1.07.1997;0.289
2.07.1997;0.2889
3.07.1997;0.2887
4.07.1997;0.2884
5.07.1997;0.2879
6.07.1997;0.287
7.07.1997;0.2865
8.07.1997;0.2854
9.07.1997;0.2845
10.07.1997;0.2835
11.07.1997;0.2828
12.07.1997;0.2818
13.07.1997;0.2807
14.07.1997;0.2797
15.07.1997;0.2794
16.07.1997;0.2794
17.07.1997;0.2791
18.07.1997;0.2787
19.07.1997;0.278
20.07.1997;0.2778
21.07.1997;0.2773
22.07.1997;0.2765
23.07.1997;0.2758
24.07.1997;0.2752
25.07.1997;0.2748
26.07.1997;0.2743
27.07.1997;0.2736
28.07.1997;0.2728
29.07.1997;0.2721
30.07.1997;0.2714
31.07.1997;0.2709
1.08.1997;0.2709
2.08.1997;0.2725
3.08.1997;0.2727
4.08.1997;0.2723
5.08.1997;0.2716
6.08.1997;0.273
7.08.1997;0.2823
8.08.1997;0.2875
9.08.1997;0.2897
10.08.1997;0.2904
11.08.1997;0.2904
12.08.1997;0.29
13.08.1997;0.2893
14.08.1997;0.2885
15.08.1997;0.2876
16.08.1997;0.2868
17.08.1997;0.2869
18.08.1997;0.2877
19.08.1997;0.2881
20.08.1997;0.2898
21.08.1997;0.2935
22.08.1997;0.295
23.08.1997;0.2954
24.08.1997;0.2951
25.08.1997;0.2949
26.08.1997;0.2944
27.08.1997;0.2945
28.08.1997;0.2947
29.08.1997;0.2943
30.08.1997;0.2953
31.08.1997;0.2961
1.09.1997;0.296
2.09.1997;0.2963
3.09.1997;0.296
4.09.1997;0.2953
5.09.1997;0.2943
6.09.1997;0.2933
7.09.1997;0.2922
8.09.1997;0.2922
9.09.1997;0.2925
10.09.1997;0.2916
11.09.1997;0.2911
12.09.1997;0.2903
13.09.1997;0.2893
14.09.1997;0.2917
15.09.1997;0.2993
16.09.1997;0.3019
17.09.1997;0.3025
18.09.1997;0.302
19.09.1997;0.3013
20.09.1997;0.3004
21.09.1997;0.2997
22.09.1997;0.2987
23.09.1997;0.2979
24.09.1997;0.297
25.09.1997;0.2957
26.09.1997;0.2948
27.09.1997;0.2939
28.09.1997;0.2926
29.09.1997;0.2915
30.09.1997;0.2908
1.10.1997;0.2902
2.10.1997;0.2896
3.10.1997;0.288
4.10.1997;0.2872
5.10.1997;0.2864
6.10.1997;0.2854
7.10.1997;0.2845
8.10.1997;0.2832
9.10.1997;0.2824
10.10.1997;0.2817
11.10.1997;0.2809
12.10.1997;0.2805
13.10.1997;0.279
14.10.1997;0.278
15.10.1997;0.277
16.10.1997;0.276
17.10.1997;0.2749
18.10.1997;0.2739
19.10.1997;0.2735
20.10.1997;0.2725
21.10.1997;0.2713
22.10.1997;0.2703
23.10.1997;0.2696
24.10.1997;0.2687
25.10.1997;0.2674
26.10.1997;0.2665
27.10.1997;0.2651
28.10.1997;0.2637
29.10.1997;0.2626
30.10.1997;0.2619
31.10.1997;0.2612
1.11.1997;0.2604
2.11.1997;0.2598
3.11.1997;0.259
4.11.1997;0.2581
5.11.1997;0.2577
6.11.1997;0.2572
7.11.1997;0.2563
8.11.1997;0.2568
9.11.1997;0.2642
10.11.1997;0.2695
11.11.1997;0.2711
12.11.1997;0.271
13.11.1997;0.2745
14.11.1997;0.2804
15.11.1997;0.2821
16.11.1997;0.2821
17.11.1997;0.2808
18.11.1997;0.2796
19.11.1997;0.2782
20.11.1997;0.2768
21.11.1997;0.2754
22.11.1997;0.2738
23.11.1997;0.2723
24.11.1997;0.2709
25.11.1997;0.2698
26.11.1997;0.2684
27.11.1997;0.2673
28.11.1997;0.2662
29.11.1997;0.2652
30.11.1997;0.2647
1.12.1997;0.2652
2.12.1997;0.266
3.12.1997;0.2676
4.12.1997;0.2674
5.12.1997;0.2668
6.12.1997;0.2661
7.12.1997;0.2653
8.12.1997;0.2648
9.12.1997;0.2638
10.12.1997;0.2632
11.12.1997;0.263
12.12.1997;0.2634
13.12.1997;0.2656
14.12.1997;0.2665
15.12.1997;0.2663
16.12.1997;0.2654
17.12.1997;0.2649
18.12.1997;0.2646
19.12.1997;0.2642
20.12.1997;0.2667
21.12.1997;0.2805
22.12.1997;0.2872
23.12.1997;0.2891
24.12.1997;0.289
25.12.1997;0.2883
26.12.1997;0.2875
27.12.1997;0.2871
28.12.1997;0.2868
29.12.1997;0.2863
30.12.1997;0.2853
31.12.1997;0.2842
1.01.1998;
2.01.1998;0.2824
3.01.1998;0.2815
4.01.1998;0.2814
5.01.1998;0.281
6.01.1998;0.2806
7.01.1998;0.2794
8.01.1998;0.2782
9.01.1998;0.2771
10.01.1998;0.2761
11.01.1998;0.2751
12.01.1998;0.2744
13.01.1998;0.2738
14.01.1998;0.2732
15.01.1998;0.2722
16.01.1998;0.2719
17.01.1998;0.2709
18.01.1998;0.2707
19.01.1998;0.2706
20.01.1998;0.2695
21.01.1998;0.2687
22.01.1998;0.268
23.01.1998;0.2672
24.01.1998;0.2668
25.01.1998;0.2658
26.01.1998;0.2648
27.01.1998;0.2641
28.01.1998;0.2634
29.01.1998;0.2625
30.01.1998;0.2616
31.01.1998;0.2608
1.02.1998;0.2598
2.02.1998;0.2597
3.02.1998;0.2591
4.02.1998;0.2583
5.02.1998;0.2579
6.02.1998;0.2571
7.02.1998;0.257
8.02.1998;0.2565
9.02.1998;0.2557
10.02.1998;0.255
11.02.1998;0.2544
12.02.1998;0.2537
13.02.1998;0.2533
14.02.1998;0.253
15.02.1998;0.2528
16.02.1998;0.2532
17.02.1998;0.2529
18.02.1998;0.2532
19.02.1998;0.2538
20.02.1998;0.2534
21.02.1998;0.2532
22.02.1998;0.2532
23.02.1998;0.2525
