Region;Alps
20.01.1999;0.0278
21.01.1999;0.0275
22.01.1999;0.0275
23.01.1999;0.0271
24.01.1999;0.0278
25.01.1999;0.0272
26.01.1999;0.0244
27.01.1999;0.0239
28.01.1999;0.0237
29.01.1999;0.0242
30.01.1999;0.0272
31.01.1999;0.0274
1.02.1999;0.0271
2.02.1999;0.0266
3.02.1999;0.0265
4.02.1999;0.0257
5.02.1999;0.0247
6.02.1999;0.0242
7.02.1999;0.0235
8.02.1999;0.0233
9.02.1999;0.0228
10.02.1999;0.0228
11.02.1999;0.0227
12.02.1999;0.0237
13.02.1999;0.0255
14.02.1999;0.0248
15.02.1999;0.0247
16.02.1999;0.022
17.02.1999;0.022
18.02.1999;0.0221
19.02.1999;0.0224
20.02.1999;0.0236
21.02.1999;0.0273
22.02.1999;0.025
23.02.1999;0.0238
24.02.1999;0.0231
25.02.1999;0.0229
26.02.1999;0.0233
27.02.1999;0.022
28.02.1999;0.024
1.03.1999;0.0237
2.03.1999;0.0253
3.03.1999;0.0274
4.03.1999;0.0267
5.03.1999;0.026
6.03.1999;0.0246
7.03.1999;0.0236
8.03.1999;0.0229
9.03.1999;0.0227
10.03.1999;0.0227
11.03.1999;0.0235
12.03.1999;0.024
13.03.1999;0.0256
14.03.1999;0.0293
15.03.1999;0.0342
16.03.1999;0.0362
17.03.1999;0.0316
18.03.1999;0.0265
19.03.1999;0.0244
20.03.1999;0.0244
21.03.1999;0.0234
22.03.1999;0.023
23.03.1999;0.0234
24.03.1999;0.025
25.03.1999;0.0263
26.03.1999;0.0287
27.03.1999;0.0307
28.03.1999;0.0315
29.03.1999;0.0294
30.03.1999;0.029
31.03.1999;0.0285
1.04.1999;0.0295
2.04.1999;0.0312
3.04.1999;0.0342
4.04.1999;0.0376
5.04.1999;0.045
6.04.1999;0.0407
7.04.1999;0.0416
8.04.1999;0.0394
9.04.1999;0.0357
10.04.1999;0.0314
11.04.1999;0.033
12.04.1999;0.0367
13.04.1999;0.0367
14.04.1999;0.0314
15.04.1999;0.0306
16.04.1999;0.032
17.04.1999;0.0311
18.04.1999;0.0279
19.04.1999;0.0263
20.04.1999;0.0265
21.04.1999;0.0274
22.04.1999;0.036
23.04.1999;0.0361
24.04.1999;0.0359
25.04.1999;0.038
26.04.1999;0.0402
27.04.1999;0.0421
28.04.1999;0.0427
29.04.1999;0.0447
30.04.1999;0.0535
1.05.1999;0.0496
2.05.1999;0.0509
3.05.1999;0.055
4.05.1999;0.0519
5.05.1999;0.0507
6.05.1999;0.0507
7.05.1999;0.0517
8.05.1999;0.051
9.05.1999;0.0653
10.05.1999;0.0553
11.05.1999;0.0521
12.05.1999;0.0545
13.05.1999;0.0549
14.05.1999;0.0519
15.05.1999;0.0461
16.05.1999;0.0437
17.05.1999;0.0395
18.05.1999;0.0458
19.05.1999;0.0528
20.05.1999;0.0507
21.05.1999;0.0537
22.05.1999;0.0492
23.05.1999;0.0528
24.05.1999;0.0478
25.05.1999;0.0483
26.05.1999;0.0495
27.05.1999;0.0485
28.05.1999;0.0501
29.05.1999;0.0492
30.05.1999;0.0467
31.05.1999;0.0484
1.06.1999;0.0509
2.06.1999;0.0423
3.06.1999;0.0422
4.06.1999;0.0365
5.06.1999;0.0344
6.06.1999;0.0344
7.06.1999;0.0344
8.06.1999;0.0374
9.06.1999;0.0378
10.06.1999;0.0328
11.06.1999;0.0327
12.06.1999;0.0333
13.06.1999;0.0301
14.06.1999;0.032
15.06.1999;0.0357
16.06.1999;0.0361
17.06.1999;0.034
18.06.1999;0.0348
19.06.1999;0.0359
20.06.1999;0.0283
21.06.1999;0.0295
22.06.1999;0.0477
23.06.1999;0.0454
24.06.1999;0.0397
25.06.1999;0.0338
26.06.1999;0.0288
27.06.1999;0.027
28.06.1999;0.0279
29.06.1999;0.0281
30.06.1999;0.0287
1.07.1999;0.0322
2.07.1999;0.028
3.07.1999;0.0268
4.07.1999;0.0262
5.07.1999;0.0261
6.07.1999;0.0263
7.07.1999;0.0285
8.07.1999;0.037
9.07.1999;0.0348
10.07.1999;0.0337
11.07.1999;0.0314
12.07.1999;0.0284
13.07.1999;0.027
14.07.1999;0.0308
15.07.1999;0.0364
16.07.1999;0.0332
17.07.1999;0.0306
18.07.1999;0.0273
19.07.1999;0.0258
20.07.1999;0.0254
21.07.1999;0.0261
22.07.1999;0.049
23.07.1999;0.0598
24.07.1999;0.0404
25.07.1999;0.0343
26.07.1999;0.0296
27.07.1999;0.0282
28.07.1999;0.0309
29.07.1999;0.0393
30.07.1999;0.0295
31.07.1999;0.0272
1.08.1999;0.0267
2.08.1999;0.0264
3.08.1999;0.0265
4.08.1999;0.0264
5.08.1999;0.0263
6.08.1999;0.0262
7.08.1999;0.0263
8.08.1999;0.0263
9.08.1999;0.0262
10.08.1999;0.0263
11.08.1999;0.0263
12.08.1999;0.0262
13.08.1999;0.0302
14.08.1999;0.0274
15.08.1999;0.0267
16.08.1999;0.0305
17.08.1999;0.0389
18.08.1999;0.0286
19.08.1999;0.0274
20.08.1999;0.0364
21.08.1999;0.0322
22.08.1999;0.0277
23.08.1999;0.027
24.08.1999;0.0268
25.08.1999;0.026
26.08.1999;0.0253
27.08.1999;0.0503
28.08.1999;0.0363
29.08.1999;0.04
30.08.1999;0.037
31.08.1999;0.0332
1.09.1999;0.037
2.09.1999;0.0429
3.09.1999;0.0377
4.09.1999;0.0321
5.09.1999;0.0283
6.09.1999;0.0269
7.09.1999;0.0267
8.09.1999;0.038
9.09.1999;0.0323
10.09.1999;0.0279
11.09.1999;0.0266
12.09.1999;0.0261
13.09.1999;0.0258
14.09.1999;0.0257
15.09.1999;0.025
16.09.1999;0.0246
17.09.1999;0.0244
18.09.1999;0.0243
19.09.1999;0.0243
20.09.1999;0.0244
21.09.1999;0.0245
22.09.1999;0.0247
23.09.1999;0.0247
24.09.1999;0.0245
25.09.1999;0.0244
26.09.1999;0.0246
27.09.1999;0.025
28.09.1999;0.0255
29.09.1999;0.0275
30.09.1999;0.0256
1.10.1999;0.0332
2.10.1999;0.0259
3.10.1999;0.0252
4.10.1999;0.028
5.10.1999;0.0289
6.10.1999;0.0282
7.10.1999;0.0289
8.10.1999;0.0274
9.10.1999;0.0298
10.10.1999;0.0398
11.10.1999;0.0314
12.10.1999;0.0276
13.10.1999;0.0265
14.10.1999;0.0262
15.10.1999;0.0258
16.10.1999;0.0255
17.10.1999;0.0252
18.10.1999;0.0251
19.10.1999;0.0248
20.10.1999;0.0247
21.10.1999;0.0243
22.10.1999;0.0242
23.10.1999;0.0241
24.10.1999;0.0232
25.10.1999;0.0224
26.10.1999;0.0216
27.10.1999;0.0214
28.10.1999;0.0213
29.10.1999;0.0222
30.10.1999;0.0219
31.10.1999;0.0217
1.11.1999;0.0221
2.11.1999;0.0222
3.11.1999;0.0222
4.11.1999;0.0229
5.11.1999;0.0227
6.11.1999;0.0231
7.11.1999;0.0231
8.11.1999;0.0237
9.11.1999;0.026
10.11.1999;0.0256
11.11.1999;0.025
12.11.1999;0.0248
13.11.1999;0.0247
14.11.1999;0.0247
15.11.1999;0.0244
16.11.1999;0.0237
17.11.1999;0.023
18.11.1999;0.0233
19.11.1999;0.0235
20.11.1999;0.0234
21.11.1999;0.0232
22.11.1999;0.0233
23.11.1999;0.0233
24.11.1999;0.0231
25.11.1999;0.0231
26.11.1999;0.0232
27.11.1999;0.0231
28.11.1999;0.0231
29.11.1999;0.023
30.11.1999;0.0229
1.12.1999;0.0229
2.12.1999;0.0242
3.12.1999;0.0259
4.12.1999;0.0245
5.12.1999;0.0242
6.12.1999;0.0238
7.12.1999;0.0238
8.12.1999;0.024
9.12.1999;0.0237
10.12.1999;0.0235
11.12.1999;0.0239
12.12.1999;0.0238
13.12.1999;0.0252
14.12.1999;0.0241
15.12.1999;0.0236
16.12.1999;0.0234
17.12.1999;0.0231
18.12.1999;0.023
19.12.1999;0.0237
20.12.1999;0.0237
21.12.1999;0.0234
22.12.1999;0.0228
23.12.1999;0.0228
24.12.1999;0.0226
25.12.1999;0.0227
26.12.1999;0.0231
27.12.1999;0.023
28.12.1999;0.0232
29.12.1999;0.023
30.12.1999;0.0227
31.12.1999;0.022
1.01.2000;0.0218
2.01.2000;0.0217
3.01.2000;0.0215
4.01.2000;0.0213
5.01.2000;0.0215
6.01.2000;0.0216
7.01.2000;0.0213
8.01.2000;0.0211
9.01.2000;0.021
10.01.2000;0.0209
11.01.2000;0.0208
12.01.2000;0.0209
13.01.2000;0.0211
14.01.2000;0.0211
15.01.2000;0.0213
16.01.2000;0.0213
17.01.2000;0.0217
18.01.2000;0.0234
19.01.2000;0.0225
20.01.2000;0.0218
21.01.2000;0.0219
22.01.2000;0.0218
23.01.2000;0.0217
24.01.2000;0.0212
25.01.2000;0.0211
26.01.2000;0.0216
27.01.2000;0.0219
28.01.2000;0.0218
29.01.2000;0.022
30.01.2000;0.0289
31.01.2000;0.035
1.02.2000;0.0288
2.02.2000;0.026
3.02.2000;0.0262
4.02.2000;0.0247
5.02.2000;0.0241
6.02.2000;0.025
7.02.2000;0.0243
8.02.2000;0.0247
9.02.2000;0.0378
10.02.2000;0.0283
11.02.2000;0.025
12.02.2000;0.024
13.02.2000;0.0237
14.02.2000;0.0243
15.02.2000;0.0242
16.02.2000;0.0247
17.02.2000;0.024
18.02.2000;0.0235
19.02.2000;0.0234
20.02.2000;0.0232
21.02.2000;0.0232
22.02.2000;0.023
23.02.2000;0.0227
24.02.2000;0.0224
25.02.2000;0.0237
26.02.2000;0.0272
27.02.2000;0.0243
28.02.2000;0.024
29.02.2000;0.0238
1.03.2000;0.0238
2.03.2000;0.0239
3.03.2000;0.0233
4.03.2000;0.0231
5.03.2000;0.0229
6.03.2000;0.0226
7.03.2000;0.0227
8.03.2000;0.0234
9.03.2000;0.0475
10.03.2000;0.0625
11.03.2000;0.0409
12.03.2000;0.0383
13.03.2000;0.0318
14.03.2000;0.0302
15.03.2000;0.0314
16.03.2000;0.0282
17.03.2000;0.029
18.03.2000;0.0271
19.03.2000;0.0252
20.03.2000;0.0244
21.03.2000;0.0238
22.03.2000;0.0244
23.03.2000;0.0252
24.03.2000;0.0263
25.03.2000;0.0313
26.03.2000;0.0314
27.03.2000;0.0312
28.03.2000;0.0293
29.03.2000;0.0292
30.03.2000;0.0308
31.03.2000;0.0291
1.04.2000;0.0274
2.04.2000;0.0275
3.04.2000;0.0282
4.04.2000;0.0324
5.04.2000;0.0337
6.04.2000;0.0352
7.04.2000;0.0306
8.04.2000;0.0278
9.04.2000;0.0278
10.04.2000;0.0296
11.04.2000;0.0316
12.04.2000;0.0332
13.04.2000;0.0331
14.04.2000;0.0339
15.04.2000;0.0386
16.04.2000;0.0407
17.04.2000;0.0385
18.04.2000;0.0405
19.04.2000;0.0449
20.04.2000;0.0472
21.04.2000;0.0522
22.04.2000;0.0552
23.04.2000;0.0586
24.04.2000;0.0579
25.04.2000;0.0501
26.04.2000;0.0536
27.04.2000;0.0554
28.04.2000;0.0563
29.04.2000;0.0581
30.04.2000;0.0577
1.05.2000;0.0566
2.05.2000;0.0548
3.05.2000;0.0526
4.05.2000;0.0533
5.05.2000;0.053
6.05.2000;0.0512
7.05.2000;0.0525
8.05.2000;0.0534
9.05.2000;0.0589
10.05.2000;0.0604
11.05.2000;0.0611
12.05.2000;0.0697
13.05.2000;0.071
14.05.2000;0.0589
15.05.2000;0.0549
16.05.2000;0.0551
17.05.2000;0.0551
18.05.2000;0.0545
19.05.2000;0.0517
20.05.2000;0.0438
21.05.2000;0.0371
22.05.2000;0.0404
23.05.2000;0.0401
24.05.2000;0.0424
25.05.2000;0.0444
26.05.2000;0.0493
27.05.2000;0.0481
28.05.2000;0.0453
29.05.2000;0.0456
30.05.2000;0.0378
31.05.2000;0.0405
1.06.2000;0.0445
2.06.2000;0.0411
3.06.2000;0.0413
4.06.2000;0.0419
5.06.2000;0.0414
6.06.2000;0.0388
7.06.2000;0.0369
8.06.2000;0.0313
9.06.2000;0.0307
10.06.2000;0.0305
11.06.2000;0.0297
12.06.2000;0.0283
13.06.2000;0.0295
14.06.2000;0.0326
15.06.2000;0.0346
16.06.2000;0.0419
17.06.2000;0.0321
18.06.2000;0.0271
19.06.2000;0.026
20.06.2000;0.0252
21.06.2000;0.0246
22.06.2000;0.0241
23.06.2000;0.0335
24.06.2000;0.0351
25.06.2000;0.0457
26.06.2000;0.0335
27.06.2000;0.029
28.06.2000;0.026
29.06.2000;0.0247
30.06.2000;0.0243
1.07.2000;0.0239
2.07.2000;0.0236
3.07.2000;0.0243
4.07.2000;0.0273
5.07.2000;0.0302
6.07.2000;0.0253
7.07.2000;0.0268
8.07.2000;0.0461
9.07.2000;0.0385
10.07.2000;0.0311
11.07.2000;0.0374
12.07.2000;0.0426
13.07.2000;0.0354
14.07.2000;0.0308
15.07.2000;0.0375
16.07.2000;0.0361
17.07.2000;0.0327
18.07.2000;0.0276
19.07.2000;0.0262
20.07.2000;0.0276
21.07.2000;0.0248
22.07.2000;0.0237
23.07.2000;0.0234
24.07.2000;0.0231
25.07.2000;0.0231
26.07.2000;0.0232
27.07.2000;0.0238
28.07.2000;0.0293
29.07.2000;0.0377
30.07.2000;0.0415
31.07.2000;0.0331
1.08.2000;0.0273
2.08.2000;0.0263
3.08.2000;0.0368
4.08.2000;0.0388
5.08.2000;0.0363
6.08.2000;0.0376
7.08.2000;0.0456
8.08.2000;0.0396
9.08.2000;0.0359
10.08.2000;0.0289
11.08.2000;0.0253
12.08.2000;0.025
13.08.2000;0.0277
14.08.2000;0.0252
15.08.2000;0.0239
16.08.2000;0.0237
17.08.2000;0.0238
18.08.2000;0.026
19.08.2000;0.0239
20.08.2000;0.0235
21.08.2000;0.0233
22.08.2000;0.0233
23.08.2000;0.0231
24.08.2000;0.0229
25.08.2000;0.0229
26.08.2000;0.0228
27.08.2000;0.0228
28.08.2000;0.0274
29.08.2000;0.0245
30.08.2000;0.0235
31.08.2000;0.0251
1.09.2000;0.0384
2.09.2000;0.0297
3.09.2000;0.0302
4.09.2000;0.0325
5.09.2000;0.0322
6.09.2000;0.0344
7.09.2000;0.0392
8.09.2000;0.0411
9.09.2000;0.0294
10.09.2000;0.0252
11.09.2000;0.0241
12.09.2000;0.0237
13.09.2000;0.0266
14.09.2000;0.0287
15.09.2000;0.025
16.09.2000;0.0255
17.09.2000;0.0313
18.09.2000;0.0319
19.09.2000;0.0258
20.09.2000;0.0237
21.09.2000;0.0355
22.09.2000;0.0338
23.09.2000;0.0278
24.09.2000;0.0246
25.09.2000;0.0234
26.09.2000;0.0229
27.09.2000;0.0226
28.09.2000;0.0224
29.09.2000;0.022
30.09.2000;0.0217
1.10.2000;0.0217
2.10.2000;0.0289
3.10.2000;0.0366
4.10.2000;0.0303
5.10.2000;0.0247
6.10.2000;0.0246
7.10.2000;0.0331
8.10.2000;0.0319
9.10.2000;0.0336
10.10.2000;0.0318
11.10.2000;0.0319
12.10.2000;0.0321
13.10.2000;0.028
14.10.2000;0.0238
15.10.2000;0.0232
16.10.2000;0.0227
17.10.2000;0.0225
18.10.2000;0.0224
19.10.2000;0.0235
20.10.2000;0.0235
21.10.2000;0.0224
22.10.2000;0.0219
23.10.2000;0.0217
24.10.2000;0.0215
25.10.2000;0.0213
26.10.2000;0.0212
27.10.2000;0.0212
28.10.2000;0.0211
29.10.2000;0.0208
30.10.2000;0.0209
31.10.2000;0.0208
1.11.2000;0.023
2.11.2000;0.0219
3.11.2000;0.0216
4.11.2000;0.0285
5.11.2000;0.0264
6.11.2000;0.0239
7.11.2000;0.0285
8.11.2000;0.0247
9.11.2000;0.0231
10.11.2000;0.0229
11.11.2000;0.0224
12.11.2000;0.0221
13.11.2000;0.022
14.11.2000;0.0226
15.11.2000;0.024
16.11.2000;0.023
17.11.2000;0.0279
18.11.2000;0.026
19.11.2000;0.0235
20.11.2000;0.0225
21.11.2000;0.0222
22.11.2000;0.022
23.11.2000;0.0219
24.11.2000;0.0217
25.11.2000;0.0223
26.11.2000;0.0229
27.11.2000;0.0223
28.11.2000;0.0231
29.11.2000;0.0261
30.11.2000;0.0237
1.12.2000;0.0223
2.12.2000;0.0218
3.12.2000;0.0214
4.12.2000;0.0212
5.12.2000;0.021
6.12.2000;0.0208
7.12.2000;0.0205
8.12.2000;0.0203
9.12.2000;0.0202
10.12.2000;0.0202
11.12.2000;0.0277
12.12.2000;0.0238
13.12.2000;0.0221
14.12.2000;0.0218
15.12.2000;0.0224
16.12.2000;0.0221
17.12.2000;0.0212
18.12.2000;0.0209
19.12.2000;0.0214
20.12.2000;0.0213
21.12.2000;0.0207
22.12.2000;0.0204
23.12.2000;0.0202
24.12.2000;0.0202
25.12.2000;0.0207
26.12.2000;0.0203
27.12.2000;0.0204
28.12.2000;0.0215
29.12.2000;0.0214
30.12.2000;0.0209
31.12.2000;0.0209
1.01.2001;0.0204
2.01.2001;0.0207
3.01.2001;0.0207
4.01.2001;0.0209
5.01.2001;0.0207
6.01.2001;0.0207
7.01.2001;0.0216
8.01.2001;0.0217
9.01.2001;0.0214
10.01.2001;0.0213
11.01.2001;0.0212
12.01.2001;0.0214
13.01.2001;0.0214
14.01.2001;0.0212
15.01.2001;0.0213
16.01.2001;0.0212
17.01.2001;0.0212
18.01.2001;0.021
19.01.2001;0.021
20.01.2001;0.0211
21.01.2001;0.0207
22.01.2001;0.0203
23.01.2001;0.0202
24.01.2001;0.0199
25.01.2001;0.0196
26.01.2001;0.0204
27.01.2001;0.0204
28.01.2001;0.0204
29.01.2001;0.02
30.01.2001;0.0201
31.01.2001;0.0202
1.02.2001;0.0203
2.02.2001;0.0201
3.02.2001;0.0203
4.02.2001;0.0203
5.02.2001;0.0202
6.02.2001;0.0202
7.02.2001;0.0204
8.02.2001;0.0218
9.02.2001;0.0222
10.02.2001;0.0217
11.02.2001;0.0214
12.02.2001;0.0214
13.02.2001;0.0221
14.02.2001;0.0229
15.02.2001;0.0225
16.02.2001;0.0223
17.02.2001;0.0204
18.02.2001;0.0201
19.02.2001;0.0196
20.02.2001;0.0199
21.02.2001;0.0195
22.02.2001;0.0202
23.02.2001;0.0205
24.02.2001;0.0202
25.02.2001;0.0191
26.02.2001;0.0187
27.02.2001;0.018
28.02.2001;0.0178
1.03.2001;0.0176
2.03.2001;0.0178
3.03.2001;0.0179
4.03.2001;0.0183
5.03.2001;0.0186
6.03.2001;0.0189
7.03.2001;0.019
8.03.2001;0.0192
9.03.2001;0.0206
10.03.2001;0.0209
11.03.2001;0.0225
12.03.2001;0.0262
13.03.2001;0.0271
14.03.2001;0.0219
15.03.2001;0.0203
16.03.2001;0.0266
17.03.2001;0.0258
18.03.2001;0.0286
19.03.2001;0.0251
20.03.2001;0.0217
21.03.2001;0.0219
22.03.2001;0.0299
23.03.2001;0.0415
24.03.2001;0.0518
25.03.2001;0.0374
26.03.2001;0.0302
27.03.2001;0.025
28.03.2001;0.023
29.03.2001;0.0237
30.03.2001;0.025
31.03.2001;0.0222
1.04.2001;0.0217
2.04.2001;0.0232
3.04.2001;0.0276
4.04.2001;0.0304
5.04.2001;0.0307
6.04.2001;0.0263
7.04.2001;0.0249
8.04.2001;0.0289
9.04.2001;0.0282
10.04.2001;0.0257
11.04.2001;0.0271
12.04.2001;0.0265
13.04.2001;0.0244
14.04.2001;0.0228
15.04.2001;0.0222
16.04.2001;0.0233
17.04.2001;0.0245
18.04.2001;0.023
19.04.2001;0.0236
20.04.2001;0.0234
21.04.2001;0.0231
22.04.2001;0.0222
23.04.2001;0.0225
24.04.2001;0.0254
25.04.2001;0.0311
26.04.2001;0.0336
27.04.2001;0.0285
28.04.2001;0.0308
29.04.2001;0.0357
30.04.2001;0.0404
1.05.2001;0.0458
2.05.2001;0.0479
3.05.2001;0.0489
4.05.2001;0.0479
5.05.2001;0.0431
6.05.2001;0.0442
7.05.2001;0.0402
8.05.2001;0.0389
9.05.2001;0.0371
10.05.2001;0.039
11.05.2001;0.0377
12.05.2001;0.0378
13.05.2001;0.0379
14.05.2001;0.0376
15.05.2001;0.038
16.05.2001;0.0393
17.05.2001;0.039
18.05.2001;0.0387
19.05.2001;0.0337
20.05.2001;0.0321
21.05.2001;0.0328
22.05.2001;0.0325
23.05.2001;0.0348
24.05.2001;0.0341
25.05.2001;0.0405
26.05.2001;0.0365
27.05.2001;0.0332
28.05.2001;0.0333
29.05.2001;0.0344
30.05.2001;0.0331
31.05.2001;0.0348
1.06.2001;0.0514
2.06.2001;0.0383
3.06.2001;0.0376
4.06.2001;0.0338
5.06.2001;0.0334
6.06.2001;0.0378
7.06.2001;0.0447
8.06.2001;0.0338
9.06.2001;0.0319
10.06.2001;0.0321
11.06.2001;0.0421
12.06.2001;0.0379
13.06.2001;0.0304
14.06.2001;0.0311
15.06.2001;0.0302
16.06.2001;0.027
17.06.2001;0.0347
18.06.2001;0.0473
19.06.2001;0.0719
20.06.2001;0.0676
21.06.2001;0.0411
22.06.2001;0.032
23.06.2001;0.0297
24.06.2001;0.0268
25.06.2001;0.0256
26.06.2001;0.0249
27.06.2001;0.0246
28.06.2001;0.0243
29.06.2001;0.0265
30.06.2001;0.0247
1.07.2001;0.031
2.07.2001;0.0284
3.07.2001;0.0257
4.07.2001;0.025
5.07.2001;0.0246
6.07.2001;0.0245
7.07.2001;0.0245
8.07.2001;0.0244
9.07.2001;0.0253
10.07.2001;0.0249
11.07.2001;0.0259
12.07.2001;0.0254
13.07.2001;0.0246
14.07.2001;0.0246
15.07.2001;0.0241
16.07.2001;0.0242
17.07.2001;0.0248
18.07.2001;0.0246
19.07.2001;0.0242
20.07.2001;0.0513
21.07.2001;0.0628
22.07.2001;0.04
23.07.2001;0.0292
24.07.2001;0.0248
25.07.2001;0.0255
26.07.2001;0.0247
27.07.2001;0.024
28.07.2001;0.0237
29.07.2001;0.0237
30.07.2001;0.0237
31.07.2001;0.0237
1.08.2001;0.0237
2.08.2001;0.0236
3.08.2001;0.0235
4.08.2001;0.0236
5.08.2001;0.024
6.08.2001;0.0238
7.08.2001;0.0238
8.08.2001;0.0243
9.08.2001;0.0255
10.08.2001;0.0304
11.08.2001;0.0387
12.08.2001;0.0271
13.08.2001;0.0252
14.08.2001;0.0247
15.08.2001;0.0245
16.08.2001;0.0244
17.08.2001;0.0244
18.08.2001;0.0243
19.08.2001;0.0242
20.08.2001;0.0251
21.08.2001;0.0265
22.08.2001;0.0235
23.08.2001;0.0227
24.08.2001;0.0224
25.08.2001;0.0215
26.08.2001;0.0206
27.08.2001;0.0208
