Region;Alps
1.10.1996;0.2017
2.10.1996;0.2532
3.10.1996;0.7556
4.10.1996;0.3164
5.10.1996;0.2675
6.10.1996;0.542
7.10.1996;0.3309
8.10.1996;0.2524
9.10.1996;0.2209
10.10.1996;0.2577
11.10.1996;0.2817
12.10.1996;0.2355
13.10.1996;0.206
14.10.1996;0.1924
15.10.1996;0.186
16.10.1996;0.1786
17.10.1996;0.1814
18.10.1996;0.1948
19.10.1996;0.2264
20.10.1996;0.829
21.10.1996;1.7658
22.10.1996;1.6517
23.10.1996;0.8321
24.10.1996;0.5313
25.10.1996;0.393
26.10.1996;0.3286
27.10.1996;0.2902
28.10.1996;0.268
29.10.1996;0.2505
30.10.1996;0.231
31.10.1996;0.2151
1.11.1996;0.2164
2.11.1996;0.253
3.11.1996;0.2056
4.11.1996;0.1889
5.11.1996;0.1794
6.11.1996;0.1681
7.11.1996;0.1617
8.11.1996;0.1564
9.11.1996;0.1547
10.11.1996;0.1535
11.11.1996;0.1511
12.11.1996;0.1478
13.11.1996;0.1388
14.11.1996;0.1696
15.11.1996;0.3317
16.11.1996;0.2401
17.11.1996;0.1756
18.11.1996;0.1599
19.11.1996;0.1512
20.11.1996;0.1466
21.11.1996;0.1399
22.11.1996;0.1304
23.11.1996;0.1248
24.11.1996;0.1191
25.11.1996;0.1163
26.11.1996;0.1146
27.11.1996;0.1096
28.11.1996;0.0992
29.11.1996;0.0942
30.11.1996;0.0945
1.12.1996;0.0902
2.12.1996;0.089
3.12.1996;0.0864
4.12.1996;0.0982
5.12.1996;0.1769
6.12.1996;0.1784
7.12.1996;0.1707
8.12.1996;0.1572
9.12.1996;0.1562
10.12.1996;0.1745
11.12.1996;0.1918
12.12.1996;0.1857
13.12.1996;0.1742
14.12.1996;0.1726
15.12.1996;0.1652
16.12.1996;0.1496
17.12.1996;0.1435
18.12.1996;0.1457
19.12.1996;0.2129
20.12.1996;0.2211
21.12.1996;0.2067
22.12.1996;0.1689
23.12.1996;0.1546
24.12.1996;0.1442
25.12.1996;0.1355
26.12.1996;0.1238
27.12.1996;0.1173
28.12.1996;0.1135
29.12.1996;0.1081
30.12.1996;0.1037
31.12.1996;0.0965
1.01.1997;0.0899
2.01.1997;0.0849
3.01.1997;0.0805
4.01.1997;0.0769
5.01.1997;0.0722
6.01.1997;0.0674
7.01.1997;0.0636
8.01.1997;0.0606
9.01.1997;0.0578
10.01.1997;0.0535
11.01.1997;0.0494
12.01.1997;0.046
13.01.1997;0.0433
14.01.1997;0.0406
15.01.1997;0.0396
16.01.1997;0.0394
17.01.1997;0.0393
18.01.1997;0.0392
19.01.1997;0.0391
20.01.1997;0.038
21.01.1997;0.0367
22.01.1997;0.0361
23.01.1997;0.0372
24.01.1997;0.046
25.01.1997;0.0456
26.01.1997;0.0427
27.01.1997;0.0402
28.01.1997;0.038
29.01.1997;0.0365
30.01.1997;0.036
31.01.1997;0.0356
1.02.1997;0.035
2.02.1997;0.0344
3.02.1997;0.034
4.02.1997;0.0335
5.02.1997;0.0332
6.02.1997;0.033
7.02.1997;0.0325
8.02.1997;0.0325
9.02.1997;0.0329
10.02.1997;0.0335
11.02.1997;0.0345
12.02.1997;0.1767
13.02.1997;0.2303
14.02.1997;0.1507
15.02.1997;0.1096
16.02.1997;0.098
17.02.1997;0.091
18.02.1997;0.0856
19.02.1997;0.0909
20.02.1997;0.0886
21.02.1997;0.0917
22.02.1997;0.159
23.02.1997;0.204
24.02.1997;0.1986
25.02.1997;0.2073
26.02.1997;0.3115
27.02.1997;0.2125
28.02.1997;0.1527
1.03.1997;0.1413
2.03.1997;0.2351
3.03.1997;0.4804
4.03.1997;0.7296
5.03.1997;0.4499
6.03.1997;0.2919
7.03.1997;0.2388
8.03.1997;0.2069
9.03.1997;0.1716
10.03.1997;0.1553
11.03.1997;0.1548
12.03.1997;0.1557
13.03.1997;0.1818
14.03.1997;0.2033
15.03.1997;0.1807
16.03.1997;0.6698
17.03.1997;1.4359
18.03.1997;0.7299
19.03.1997;0.4776
20.03.1997;0.3273
21.03.1997;0.2536
22.03.1997;0.2144
23.03.1997;0.1965
24.03.1997;0.1922
25.03.1997;0.1772
26.03.1997;0.1711
27.03.1997;0.3667
28.03.1997;1.0126
29.03.1997;0.5672
30.03.1997;0.3
31.03.1997;0.2373
1.04.1997;0.3137
2.04.1997;0.5313
3.04.1997;0.7048
4.04.1997;0.7007
5.04.1997;0.3516
6.04.1997;0.6377
7.04.1997;0.3648
8.04.1997;0.276
9.04.1997;0.2706
10.04.1997;0.3716
11.04.1997;0.7683
12.04.1997;0.6241
13.04.1997;0.3215
14.04.1997;0.2645
15.04.1997;0.4258
16.04.1997;0.3157
17.04.1997;0.2579
18.04.1997;0.2686
19.04.1997;0.3455
20.04.1997;0.3543
21.04.1997;0.267
22.04.1997;0.2409
23.04.1997;0.2167
24.04.1997;0.2489
25.04.1997;0.4329
26.04.1997;0.5873
27.04.1997;0.6821
28.04.1997;0.848
29.04.1997;0.7793
30.04.1997;0.9544
1.05.1997;0.9274
2.05.1997;0.7579
3.05.1997;0.746
4.05.1997;0.6873
5.05.1997;0.6187
6.05.1997;0.5149
7.05.1997;0.375
8.05.1997;0.3747
9.05.1997;0.6794
10.05.1997;0.507
11.05.1997;0.3963
12.05.1997;0.3313
13.05.1997;0.2847
14.05.1997;0.2515
15.05.1997;0.2226
16.05.1997;0.2021
17.05.1997;0.1894
18.05.1997;0.1797
19.05.1997;0.1714
20.05.1997;0.1662
21.05.1997;0.4626
22.05.1997;0.6798
23.05.1997;0.2982
24.05.1997;0.2223
25.05.1997;0.2492
26.05.1997;0.2008
27.05.1997;0.1821
28.05.1997;0.207
29.05.1997;0.3342
30.05.1997;0.2202
31.05.1997;0.184
1.06.1997;0.1724
2.06.1997;0.162
3.06.1997;0.1527
4.06.1997;0.18
5.06.1997;0.1592
6.06.1997;0.2137
7.06.1997;0.1983
8.06.1997;0.1578
9.06.1997;0.1391
10.06.1997;0.1297
11.06.1997;0.1241
12.06.1997;0.1187
13.06.1997;0.1669
14.06.1997;0.1267
15.06.1997;0.1144
16.06.1997;0.1079
17.06.1997;0.2249
18.06.1997;0.3536
19.06.1997;0.2405
20.06.1997;0.1734
21.06.1997;0.1524
22.06.1997;0.1347
23.06.1997;0.516
24.06.1997;0.219
25.06.1997;0.1709
26.06.1997;0.1515
27.06.1997;0.1344
28.06.1997;0.1196
29.06.1997;0.1103
30.06.1997;0.1071
1.07.1997;0.1374
2.07.1997;0.1099
3.07.1997;0.1002
4.07.1997;0.0964
5.07.1997;0.1001
6.07.1997;1.3532
7.07.1997;1.2925
8.07.1997;1.6406
9.07.1997;0.7666
10.07.1997;0.4576
11.07.1997;0.3399
12.07.1997;0.2839
13.07.1997;0.2562
14.07.1997;0.2353
15.07.1997;0.458
16.07.1997;0.6271
17.07.1997;0.4008
18.07.1997;0.989
19.07.1997;1.4896
20.07.1997;1.3474
21.07.1997;0.7849
22.07.1997;1.5983
23.07.1997;0.9232
24.07.1997;0.5819
25.07.1997;0.4737
26.07.1997;0.4493
27.07.1997;0.3867
28.07.1997;0.3322
29.07.1997;0.4661
30.07.1997;0.3454
31.07.1997;0.2911
1.08.1997;0.5585
2.08.1997;0.2808
3.08.1997;0.2377
4.08.1997;0.187
5.08.1997;0.166
6.08.1997;0.154
7.08.1997;0.1433
8.08.1997;0.1352
9.08.1997;0.1349
10.08.1997;0.1657
11.08.1997;0.1287
12.08.1997;0.1196
13.08.1997;0.1143
14.08.1997;0.1103
15.08.1997;0.1074
16.08.1997;0.1052
17.08.1997;0.1007
18.08.1997;0.0983
19.08.1997;0.1054
20.08.1997;0.0991
21.08.1997;0.0927
22.08.1997;0.0887
23.08.1997;0.0852
24.08.1997;0.082
25.08.1997;0.0803
26.08.1997;0.0787
27.08.1997;0.0767
28.08.1997;0.075
29.08.1997;0.1754
30.08.1997;0.2273
31.08.1997;0.1293
1.09.1997;0.1197
2.09.1997;0.1062
3.09.1997;0.0981
4.09.1997;0.0935
5.09.1997;0.0903
6.09.1997;0.0878
7.09.1997;0.1084
8.09.1997;0.1
9.09.1997;0.0899
10.09.1997;0.0855
11.09.1997;0.078
12.09.1997;0.0738
13.09.1997;0.0735
14.09.1997;0.0861
15.09.1997;0.0731
16.09.1997;0.0696
17.09.1997;0.0678
18.09.1997;0.0661
19.09.1997;0.065
20.09.1997;0.0784
21.09.1997;0.0673
22.09.1997;0.0642
23.09.1997;0.0626
24.09.1997;0.0611
25.09.1997;0.0597
26.09.1997;0.0586
27.09.1997;0.0579
28.09.1997;0.0569
29.09.1997;0.0553
30.09.1997;0.0543
1.10.1997;0.2225
2.10.1997;0.6449
3.10.1997;0.3036
4.10.1997;0.1559
5.10.1997;0.1101
6.10.1997;0.0952
7.10.1997;0.0886
8.10.1997;0.0837
9.10.1997;0.0807
10.10.1997;0.0786
11.10.1997;0.0792
12.10.1997;0.0815
13.10.1997;0.1039
14.10.1997;0.0883
15.10.1997;0.0916
16.10.1997;0.1176
17.10.1997;0.179
18.10.1997;0.1822
19.10.1997;0.1413
20.10.1997;0.1037
21.10.1997;0.0879
22.10.1997;0.0814
23.10.1997;0.0774
24.10.1997;0.0733
25.10.1997;0.0698
26.10.1997;0.0702
27.10.1997;0.0695
28.10.1997;0.0668
29.10.1997;0.065
30.10.1997;0.0642
31.10.1997;0.0638
1.11.1997;0.0663
2.11.1997;0.0706
3.11.1997;0.074
4.11.1997;0.0726
5.11.1997;0.075
6.11.1997;0.184
7.11.1997;0.142
8.11.1997;0.1017
9.11.1997;0.1026
10.11.1997;0.0945
11.11.1997;0.0896
12.11.1997;0.086
13.11.1997;0.0823
14.11.1997;0.1129
15.11.1997;0.1192
16.11.1997;0.1481
17.11.1997;0.1459
18.11.1997;0.1281
19.11.1997;0.1203
20.11.1997;0.1167
21.11.1997;0.1576
22.11.1997;0.2236
23.11.1997;0.1683
24.11.1997;0.1325
25.11.1997;0.1282
26.11.1997;0.1385
27.11.1997;0.1459
28.11.1997;0.1434
29.11.1997;0.2361
30.11.1997;0.3403
1.12.1997;0.2913
2.12.1997;0.264
3.12.1997;0.2259
4.12.1997;0.1772
5.12.1997;0.1506
6.12.1997;0.1382
7.12.1997;0.1334
8.12.1997;0.1805
9.12.1997;0.2188
10.12.1997;0.2931
11.12.1997;0.6091
12.12.1997;1.022
13.12.1997;0.5458
14.12.1997;0.2859
15.12.1997;0.2127
16.12.1997;0.1827
17.12.1997;0.1675
18.12.1997;0.1683
19.12.1997;0.3391
20.12.1997;0.5434
21.12.1997;0.3647
22.12.1997;0.2324
23.12.1997;0.2
24.12.1997;0.1974
25.12.1997;0.3917
26.12.1997;0.5235
27.12.1997;0.2574
28.12.1997;0.1478
29.12.1997;0.1243
30.12.1997;0.1112
31.12.1997;0.1032
1.01.1998;0.0985
2.01.1998;0.103
3.01.1998;0.1018
4.01.1998;0.1083
5.01.1998;0.1011
6.01.1998;0.0907
7.01.1998;0.0818
8.01.1998;0.1166
9.01.1998;0.1263
10.01.1998;0.1401
11.01.1998;0.109
12.01.1998;0.1011
13.01.1998;0.1113
14.01.1998;0.0999
15.01.1998;0.0788
16.01.1998;0.0726
17.01.1998;0.0798
18.01.1998;0.0724
19.01.1998;0.0691
20.01.1998;0.0629
21.01.1998;0.0573
22.01.1998;0.0545
23.01.1998;0.0531
24.01.1998;0.0525
25.01.1998;0.0511
26.01.1998;0.0498
27.01.1998;0.0494
28.01.1998;0.0491
29.01.1998;0.0482
30.01.1998;0.0473
31.01.1998;0.0467
1.02.1998;0.0458
2.02.1998;0.0456
3.02.1998;0.0447
4.02.1998;0.0435
5.02.1998;0.0429
6.02.1998;0.0422
7.02.1998;0.042
8.02.1998;0.0418
9.02.1998;0.0408
10.02.1998;0.041
11.02.1998;0.0576
12.02.1998;0.0711
13.02.1998;0.1968
14.02.1998;0.3452
15.02.1998;0.2543
16.02.1998;0.2568
17.02.1998;0.2093
18.02.1998;0.1375
19.02.1998;0.1209
20.02.1998;0.1445
21.02.1998;0.1293
22.02.1998;0.122
23.02.1998;0.1111
24.02.1998;0.1055
25.02.1998;0.3447
26.02.1998;0.3017
27.02.1998;0.1862
28.02.1998;0.1529
1.03.1998;0.1292
2.03.1998;0.0967
3.03.1998;0.0833
4.03.1998;0.1399
5.03.1998;0.1572
6.03.1998;0.109
7.03.1998;0.4552
8.03.1998;0.2629
9.03.1998;0.1802
10.03.1998;0.1408
11.03.1998;0.1182
12.03.1998;0.1046
13.03.1998;0.0923
14.03.1998;0.0862
15.03.1998;0.0847
16.03.1998;0.1072
17.03.1998;1.2043
18.03.1998;1.1742
19.03.1998;0.734
20.03.1998;0.4858
21.03.1998;0.3671
22.03.1998;0.3066
23.03.1998;0.2585
24.03.1998;0.2375
25.03.1998;0.2244
26.03.1998;0.2151
27.03.1998;0.2167
28.03.1998;0.3757
29.03.1998;0.6518
30.03.1998;0.8131
31.03.1998;0.9767
1.04.1998;1.0164
2.04.1998;0.9968
3.04.1998;0.8234
4.04.1998;0.922
5.04.1998;0.613
6.04.1998;0.6759
7.04.1998;0.5175
8.04.1998;0.526
9.04.1998;0.4098
10.04.1998;0.3498
11.04.1998;0.3621
12.04.1998;0.308
13.04.1998;0.2692
14.04.1998;0.2486
15.04.1998;0.2445
16.04.1998;0.3078
17.04.1998;0.3301
18.04.1998;0.3746
19.04.1998;0.3867
20.04.1998;0.2868
21.04.1998;0.3037
22.04.1998;0.3958
23.04.1998;0.4036
24.04.1998;0.3908
25.04.1998;0.3973
26.04.1998;0.4016
27.04.1998;0.4705
28.04.1998;0.357
29.04.1998;0.2993
30.04.1998;0.27
1.05.1998;0.2476
2.05.1998;0.2276
3.05.1998;0.2158
4.05.1998;0.2136
5.05.1998;0.1779
6.05.1998;0.1746
7.05.1998;0.1757
8.05.1998;0.1659
9.05.1998;0.1701
10.05.1998;0.155
11.05.1998;0.1426
12.05.1998;0.1324
13.05.1998;0.1212
14.05.1998;0.1069
15.05.1998;0.0963
16.05.1998;0.0922
17.05.1998;0.099
18.05.1998;0.7039
19.05.1998;0.7606
20.05.1998;0.2393
21.05.1998;0.1693
22.05.1998;0.4605
23.05.1998;0.2058
24.05.1998;0.1634
25.05.1998;0.1463
26.05.1998;0.1343
27.05.1998;0.1342
28.05.1998;0.1325
29.05.1998;0.1154
30.05.1998;0.107
31.05.1998;0.1022
1.06.1998;0.0967
2.06.1998;0.0923
3.06.1998;0.0877
4.06.1998;0.0835
5.06.1998;0.0818
6.06.1998;0.0789
7.06.1998;0.0769
8.06.1998;0.0766
9.06.1998;0.0781
10.06.1998;0.0736
11.06.1998;0.2211
12.06.1998;0.2393
13.06.1998;1.2452
14.06.1998;0.417
15.06.1998;0.3042
16.06.1998;0.4322
17.06.1998;0.1655
18.06.1998;0.1455
19.06.1998;0.1817
20.06.1998;0.1537
21.06.1998;0.1212
22.06.1998;0.1101
23.06.1998;0.097
24.06.1998;0.0892
25.06.1998;0.0829
26.06.1998;0.0772
27.06.1998;0.0719
28.06.1998;0.069
29.06.1998;0.066
30.06.1998;0.0652
1.07.1998;0.071
2.07.1998;0.1223
3.07.1998;0.1122
4.07.1998;0.1074
5.07.1998;0.1128
6.07.1998;0.1408
7.07.1998;0.1893
8.07.1998;0.3559
9.07.1998;1.2233
10.07.1998;0.9084
11.07.1998;0.4668
12.07.1998;0.4127
13.07.1998;0.2907
14.07.1998;0.5332
15.07.1998;0.3261
16.07.1998;0.2467
17.07.1998;0.3336
18.07.1998;0.2837
19.07.1998;0.2415
20.07.1998;0.2165
21.07.1998;0.2004
22.07.1998;0.184
23.07.1998;0.1805
24.07.1998;0.1695
25.07.1998;0.1987
26.07.1998;0.1818
27.07.1998;0.3185
28.07.1998;0.6443
29.07.1998;0.2263
30.07.1998;0.1793
31.07.1998;0.2297
1.08.1998;0.2552
2.08.1998;0.1723
3.08.1998;0.1542
4.08.1998;0.143
5.08.1998;0.1699
6.08.1998;0.1549
7.08.1998;0.133
8.08.1998;0.1212
9.08.1998;0.1133
10.08.1998;0.1074
11.08.1998;0.1027
12.08.1998;0.0993
13.08.1998;0.1001
14.08.1998;0.1182
15.08.1998;0.097
16.08.1998;0.0918
17.08.1998;0.0893
18.08.1998;0.0886
19.08.1998;0.0881
20.08.1998;0.0852
21.08.1998;0.0841
22.08.1998;0.191
23.08.1998;0.1667
24.08.1998;0.1052
25.08.1998;0.0957
26.08.1998;0.0913
27.08.1998;0.0864
28.08.1998;0.0826
29.08.1998;0.0802
30.08.1998;0.0777
31.08.1998;0.0762
1.09.1998;0.0742
2.09.1998;0.0724
3.09.1998;0.0901
4.09.1998;0.2083
5.09.1998;0.3829
6.09.1998;0.6271
7.09.1998;0.208
8.09.1998;0.142
9.09.1998;0.1168
10.09.1998;0.1
11.09.1998;0.0929
12.09.1998;0.1923
13.09.1998;0.6285
14.09.1998;0.1944
15.09.1998;0.3199
16.09.1998;0.319
17.09.1998;0.252
18.09.1998;0.4047
19.09.1998;0.571
20.09.1998;0.2454
21.09.1998;0.1729
22.09.1998;0.1474
23.09.1998;0.1306
24.09.1998;0.1174
25.09.1998;0.1081
26.09.1998;0.1023
27.09.1998;0.0963
28.09.1998;1.1048
29.09.1998;0.6355
30.09.1998;0.2794
1.10.1998;0.2056
2.10.1998;0.1698
3.10.1998;0.1541
4.10.1998;0.1508
5.10.1998;0.1416
6.10.1998;0.1348
7.10.1998;0.1394
8.10.1998;0.1881
9.10.1998;0.1425
10.10.1998;0.129
11.10.1998;0.122
12.10.1998;0.1337
13.10.1998;0.2025
14.10.1998;0.172
15.10.1998;0.4072
16.10.1998;0.2181
17.10.1998;0.1742
18.10.1998;0.1486
19.10.1998;0.1344
20.10.1998;0.3181
21.10.1998;0.2107
22.10.1998;0.1758
23.10.1998;0.1558
24.10.1998;0.1443
25.10.1998;0.1479
26.10.1998;0.1452
27.10.1998;0.182
28.10.1998;0.3381
29.10.1998;0.4737
30.10.1998;0.4101
31.10.1998;0.246
1.11.1998;0.4421
2.11.1998;0.3163
3.11.1998;0.2264
4.11.1998;0.2044
5.11.1998;0.2086
6.11.1998;0.1952
7.11.1998;0.1871
8.11.1998;0.1793
9.11.1998;0.3806
10.11.1998;1.4333
11.11.1998;1.0455
12.11.1998;0.5002
13.11.1998;0.3301
14.11.1998;0.2745
15.11.1998;0.2428
16.11.1998;0.2238
17.11.1998;0.2123
18.11.1998;0.2012
19.11.1998;0.1922
20.11.1998;0.1834
21.11.1998;0.1766
22.11.1998;0.1727
23.11.1998;0.1686
24.11.1998;0.1633
25.11.1998;0.1641
26.11.1998;0.1586
27.11.1998;0.1518
28.11.1998;0.1466
29.11.1998;0.1462
30.11.1998;0.1414
1.12.1998;0.1337
2.12.1998;0.129
3.12.1998;0.1252
4.12.1998;0.1222
5.12.1998;0.1144
6.12.1998;0.1085
7.12.1998;0.1031
8.12.1998;0.0999
9.12.1998;0.0983
10.12.1998;0.099
11.12.1998;0.097
12.12.1998;0.0934
13.12.1998;0.5909
14.12.1998;0.3598
15.12.1998;1.0245
16.12.1998;0.6198
17.12.1998;0.3707
18.12.1998;0.2633
19.12.1998;0.2504
20.12.1998;0.2411
21.12.1998;0.1982
22.12.1998;0.1717
23.12.1998;0.1595
24.12.1998;0.1561
25.12.1998;0.1489
26.12.1998;0.1427
27.12.1998;0.1453
28.12.1998;0.2391
29.12.1998;0.2176
30.12.1998;0.1912
31.12.1998;0.1704
1.01.1999;0.1583
2.01.1999;0.1499
3.01.1999;0.1471
4.01.1999;0.2096
5.01.1999;0.5558
6.01.1999;0.38
7.01.1999;0.3398
8.01.1999;0.6537
9.01.1999;0.4542
10.01.1999;0.2538
11.01.1999;0.216
12.01.1999;0.1921
13.01.1999;0.1791
14.01.1999;0.1653
15.01.1999;0.1523
16.01.1999;0.1454
17.01.1999;0.1382
18.01.1999;0.1318
19.01.1999;0.124
20.01.1999;0.1203
21.01.1999;0.1203
22.01.1999;0.1156
23.01.1999;0.1101
24.01.1999;0.1058
25.01.1999;0.1011
26.01.1999;0.1022
27.01.1999;0.1143
28.01.1999;0.1042
29.01.1999;0.0989
30.01.1999;0.0946
31.01.1999;0.0919
1.02.1999;0.0895
2.02.1999;0.0859
3.02.1999;0.083
4.02.1999;0.0993
5.02.1999;0.2378
6.02.1999;0.1788
7.02.1999;0.1381
8.02.1999;0.1227
9.02.1999;0.1175
10.02.1999;0.1107
11.02.1999;0.1039
12.02.1999;0.0987
13.02.1999;0.0967
14.02.1999;0.0949
15.02.1999;0.0934
16.02.1999;0.0938
17.02.1999;0.0924
18.02.1999;0.0896
19.02.1999;0.0877
20.02.1999;0.4527
21.02.1999;0.4929
22.02.1999;0.3611
23.02.1999;0.2337
24.02.1999;0.1797
25.02.1999;0.1489
26.02.1999;0.1344
27.02.1999;0.1898
28.02.1999;0.2289
1.03.1999;0.2448
2.03.1999;0.8092
3.03.1999;1.0024
