Region;Alps
13.07.1995;0.1453
14.07.1995;0.1457
15.07.1995;0.1737
16.07.1995;0.1946
17.07.1995;0.1868
18.07.1995;0.1685
19.07.1995;0.1545
20.07.1995;0.1478
21.07.1995;0.1439
22.07.1995;0.1417
23.07.1995;0.1401
24.07.1995;0.1378
25.07.1995;0.1351
26.07.1995;0.1329
27.07.1995;0.1329
28.07.1995;0.1342
29.07.1995;0.147
30.07.1995;0.1511
31.07.1995;0.1377
1.08.1995;0.1324
2.08.1995;0.1332
3.08.1995;0.1332
4.08.1995;0.1311
5.08.1995;0.1305
6.08.1995;0.13
7.08.1995;0.1282
8.08.1995;0.1392
9.08.1995;0.2327
10.08.1995;0.2942
11.08.1995;0.2131
12.08.1995;0.1961
13.08.1995;0.1818
14.08.1995;0.1706
15.08.1995;0.1631
16.08.1995;0.1633
17.08.1995;0.1591
18.08.1995;0.1529
19.08.1995;0.1568
20.08.1995;0.2146
21.08.1995;0.2335
22.08.1995;0.1895
23.08.1995;0.17
24.08.1995;0.1651
25.08.1995;0.1652
26.08.1995;0.1616
27.08.1995;0.152
28.08.1995;0.2071
29.08.1995;0.2521
30.08.1995;0.2016
31.08.1995;0.1864
1.09.1995;0.1801
2.09.1995;0.1753
3.09.1995;0.1712
4.09.1995;0.2067
5.09.1995;0.205
6.09.1995;0.1877
7.09.1995;0.1782
8.09.1995;0.1743
9.09.1995;0.1706
10.09.1995;0.1625
11.09.1995;0.1557
12.09.1995;0.1569
13.09.1995;0.1563
14.09.1995;0.261
15.09.1995;0.6137
16.09.1995;0.4548
17.09.1995;0.4275
18.09.1995;0.4057
19.09.1995;0.3401
20.09.1995;0.3946
21.09.1995;0.4054
22.09.1995;0.3768
23.09.1995;0.3515
24.09.1995;0.338
25.09.1995;0.3209
26.09.1995;0.3049
27.09.1995;0.2881
28.09.1995;0.2839
29.09.1995;0.2765
30.09.1995;0.2649
1.10.1995;0.2595
2.10.1995;0.2555
3.10.1995;0.2491
4.10.1995;0.2422
5.10.1995;0.2377
6.10.1995;0.2326
7.10.1995;0.228
8.10.1995;0.2238
9.10.1995;0.2219
10.10.1995;0.2192
11.10.1995;0.2153
12.10.1995;0.212
13.10.1995;0.2074
14.10.1995;0.204
15.10.1995;0.2036
16.10.1995;0.1992
17.10.1995;0.1967
18.10.1995;0.1949
19.10.1995;0.1921
20.10.1995;0.1902
21.10.1995;0.1883
22.10.1995;0.1861
23.10.1995;0.1832
24.10.1995;0.1822
25.10.1995;0.1804
26.10.1995;0.1772
27.10.1995;0.1757
28.10.1995;0.1756
29.10.1995;0.1757
30.10.1995;0.1741
31.10.1995;0.1762
1.11.1995;0.1754
2.11.1995;0.1751
3.11.1995;0.1724
4.11.1995;0.1744
5.11.1995;0.1671
6.11.1995;0.1632
7.11.1995;0.1622
8.11.1995;0.1617
9.11.1995;0.1625
10.11.1995;0.1598
11.11.1995;0.1584
12.11.1995;0.1572
13.11.1995;0.155
14.11.1995;0.155
15.11.1995;0.1548
16.11.1995;0.155
17.11.1995;0.1559
18.11.1995;0.1696
19.11.1995;0.1592
20.11.1995;0.1544
21.11.1995;0.1461
22.11.1995;0.1409
23.11.1995;0.1393
24.11.1995;0.1443
25.11.1995;0.1454
26.11.1995;0.1434
27.11.1995;0.1436
28.11.1995;0.1432
29.11.1995;0.1416
30.11.1995;0.142
1.12.1995;
2.12.1995;
3.12.1995;
4.12.1995;
5.12.1995;0.1373
6.12.1995;0.1355
7.12.1995;0.1351
8.12.1995;0.1336
9.12.1995;0.1322
10.12.1995;0.1311
11.12.1995;0.1315
12.12.1995;0.1314
13.12.1995;0.1327
14.12.1995;0.13
15.12.1995;0.1282
16.12.1995;0.1291
17.12.1995;0.1348
18.12.1995;0.1354
19.12.1995;0.1393
20.12.1995;0.1407
21.12.1995;0.1384
22.12.1995;0.135
23.12.1995;0.1382
24.12.1995;0.1512
25.12.1995;0.1556
26.12.1995;0.1547
27.12.1995;0.1484
28.12.1995;0.1447
29.12.1995;0.1348
30.12.1995;0.1316
31.12.1995;0.1351
1.01.1996;0.1387
2.01.1996;0.1426
3.01.1996;0.1401
4.01.1996;0.1366
5.01.1996;0.135
6.01.1996;0.1341
7.01.1996;0.1328
8.01.1996;0.1407
9.01.1996;0.1819
10.01.1996;0.1871
11.01.1996;0.2044
12.01.1996;0.238
13.01.1996;0.2413
14.01.1996;0.2274
15.01.1996;0.2183
16.01.1996;0.2049
17.01.1996;0.1941
18.01.1996;0.1968
19.01.1996;0.1945
20.01.1996;0.1919
21.01.1996;0.1859
22.01.1996;0.1819
23.01.1996;0.179
24.01.1996;0.1745
25.01.1996;0.1704
26.01.1996;0.1672
27.01.1996;0.1662
28.01.1996;0.1658
29.01.1996;0.1626
30.01.1996;0.1592
31.01.1996;0.1539
1.02.1996;0.1427
2.02.1996;0.144
3.02.1996;0.1499
4.02.1996;0.1581
5.02.1996;0.1592
6.02.1996;0.1521
7.02.1996;0.1507
8.02.1996;0.1506
9.02.1996;0.1475
10.02.1996;0.1424
11.02.1996;0.1437
12.02.1996;0.1427
13.02.1996;0.1438
14.02.1996;0.1424
15.02.1996;0.1401
16.02.1996;0.1394
17.02.1996;0.1405
18.02.1996;0.1422
19.02.1996;0.1441
20.02.1996;0.1454
21.02.1996;0.1455
22.02.1996;0.1444
23.02.1996;0.1385
24.02.1996;0.136
25.02.1996;0.1358
26.02.1996;0.1359
27.02.1996;0.1382
28.02.1996;0.1418
29.02.1996;0.1417
1.03.1996;0.1458
2.03.1996;0.1473
3.03.1996;0.1458
4.03.1996;0.1424
5.03.1996;0.1373
6.03.1996;0.1383
7.03.1996;0.1385
8.03.1996;0.137
9.03.1996;0.135
10.03.1996;0.1323
11.03.1996;0.1338
12.03.1996;0.1352
13.03.1996;0.1353
14.03.1996;0.1347
15.03.1996;0.1384
16.03.1996;0.1405
17.03.1996;0.1433
18.03.1996;0.1669
19.03.1996;0.217
20.03.1996;0.2274
21.03.1996;0.249
22.03.1996;0.2636
23.03.1996;0.2914
24.03.1996;0.3655
25.03.1996;0.419
26.03.1996;0.4483
27.03.1996;0.4833
28.03.1996;0.4911
29.03.1996;0.4852
30.03.1996;0.4732
31.03.1996;0.4565
1.04.1996;0.4222
2.04.1996;0.3789
3.04.1996;0.3393
4.04.1996;0.3015
5.04.1996;0.3058
6.04.1996;0.451
7.04.1996;0.6945
8.04.1996;0.9021
9.04.1996;0.9294
10.04.1996;0.9184
11.04.1996;0.8877
12.04.1996;0.8505
13.04.1996;0.8044
14.04.1996;0.7338
15.04.1996;0.6401
16.04.1996;0.5432
17.04.1996;0.4886
18.04.1996;0.4723
19.04.1996;0.4794
20.04.1996;0.4764
21.04.1996;0.4732
22.04.1996;0.4307
23.04.1996;0.4043
24.04.1996;0.3857
25.04.1996;0.3698
26.04.1996;0.3978
27.04.1996;0.4108
28.04.1996;0.3447
29.04.1996;0.3144
30.04.1996;0.294
1.05.1996;0.3013
2.05.1996;0.2862
3.05.1996;0.2773
4.05.1996;0.2826
5.05.1996;0.3274
6.05.1996;0.3214
7.05.1996;0.3111
8.05.1996;0.2991
9.05.1996;0.3351
10.05.1996;0.405
11.05.1996;0.4174
12.05.1996;0.3916
13.05.1996;0.4604
14.05.1996;0.5481
15.05.1996;0.5573
16.05.1996;0.5271
17.05.1996;0.5011
18.05.1996;0.4803
19.05.1996;0.4595
20.05.1996;0.4372
21.05.1996;0.4342
22.05.1996;0.4198
23.05.1996;0.3949
24.05.1996;0.376
25.05.1996;0.3516
26.05.1996;0.3454
27.05.1996;0.344
28.05.1996;0.3567
29.05.1996;0.3269
30.05.1996;0.2985
31.05.1996;0.2748
1.06.1996;0.2668
2.06.1996;0.2615
3.06.1996;0.2563
4.06.1996;0.2533
5.06.1996;0.2555
6.06.1996;0.2451
7.06.1996;0.2362
8.06.1996;0.2288
9.06.1996;0.2214
10.06.1996;0.2191
11.06.1996;0.2149
12.06.1996;0.2127
13.06.1996;0.2234
14.06.1996;0.2105
15.06.1996;0.205
16.06.1996;0.2032
17.06.1996;0.2006
18.06.1996;0.1967
19.06.1996;0.1984
20.06.1996;0.2227
21.06.1996;0.269
22.06.1996;0.3965
23.06.1996;0.5491
24.06.1996;0.4453
25.06.1996;0.3898
26.06.1996;0.3642
27.06.1996;0.3649
28.06.1996;0.3275
29.06.1996;0.2927
30.06.1996;0.3535
1.07.1996;0.3773
2.07.1996;0.3994
3.07.1996;0.5601
4.07.1996;0.5131
5.07.1996;0.4839
6.07.1996;0.4547
7.07.1996;0.4274
8.07.1996;0.4127
9.07.1996;0.4077
10.07.1996;0.3832
11.07.1996;0.3571
12.07.1996;0.3361
13.07.1996;0.3175
14.07.1996;0.2964
15.07.1996;0.286
16.07.1996;0.2808
17.07.1996;0.2698
18.07.1996;0.2628
19.07.1996;0.2543
20.07.1996;0.2486
21.07.1996;0.2444
22.07.1996;0.2359
23.07.1996;0.2356
24.07.1996;0.2394
25.07.1996;0.247
26.07.1996;0.2287
27.07.1996;0.2199
28.07.1996;0.2239
29.07.1996;0.2289
30.07.1996;0.2194
31.07.1996;0.2127
1.08.1996;0.2044
2.08.1996;0.1985
3.08.1996;0.2119
4.08.1996;0.2192
5.08.1996;0.2
6.08.1996;0.1951
7.08.1996;0.1946
8.08.1996;0.2177
9.08.1996;0.2047
10.08.1996;0.1924
11.08.1996;0.1876
12.08.1996;0.1957
13.08.1996;0.2038
14.08.1996;0.187
15.08.1996;0.1853
16.08.1996;0.2324
17.08.1996;0.1887
18.08.1996;0.181
19.08.1996;0.1752
20.08.1996;0.1718
21.08.1996;0.169
22.08.1996;0.2006
23.08.1996;0.1857
24.08.1996;0.1662
25.08.1996;0.1706
26.08.1996;0.1772
27.08.1996;0.1658
28.08.1996;0.1693
29.08.1996;0.2062
30.08.1996;0.1898
31.08.1996;0.2145
1.09.1996;0.1838
2.09.1996;0.1895
3.09.1996;0.2696
4.09.1996;0.3113
5.09.1996;0.2645
6.09.1996;0.2546
7.09.1996;0.2485
8.09.1996;0.2318
9.09.1996;0.2205
10.09.1996;0.2116
11.09.1996;0.2047
12.09.1996;0.199
13.09.1996;0.21
14.09.1996;0.2049
15.09.1996;0.2174
16.09.1996;0.2
17.09.1996;0.1929
18.09.1996;0.1893
19.09.1996;0.1906
20.09.1996;0.1922
21.09.1996;0.1916
22.09.1996;0.2173
23.09.1996;0.3687
24.09.1996;0.4938
25.09.1996;0.3546
26.09.1996;0.3523
27.09.1996;0.2748
28.09.1996;0.2908
29.09.1996;0.2728
30.09.1996;0.2621
1.10.1996;0.2547
2.10.1996;0.2523
3.10.1996;0.2865
4.10.1996;0.2535
5.10.1996;0.2498
6.10.1996;0.3258
7.10.1996;0.4086
8.10.1996;0.3727
9.10.1996;0.347
10.10.1996;0.3306
11.10.1996;0.3138
12.10.1996;0.2988
13.10.1996;0.2841
14.10.1996;0.2734
15.10.1996;0.2635
16.10.1996;0.2774
17.10.1996;0.446
18.10.1996;0.5733
19.10.1996;0.5932
20.10.1996;0.5356
21.10.1996;0.5005
22.10.1996;0.5308
23.10.1996;0.5136
24.10.1996;0.4896
25.10.1996;0.4714
26.10.1996;0.4557
27.10.1996;0.4417
28.10.1996;0.429
29.10.1996;0.412
30.10.1996;0.3891
31.10.1996;0.3449
1.11.1996;0.3244
2.11.1996;0.328
3.11.1996;0.317
4.11.1996;0.3056
5.11.1996;0.2959
6.11.1996;0.2848
7.11.1996;0.2752
8.11.1996;0.2672
9.11.1996;0.2588
10.11.1996;0.2545
11.11.1996;0.2523
12.11.1996;0.2506
13.11.1996;0.2466
14.11.1996;0.2444
15.11.1996;0.2499
16.11.1996;0.2402
17.11.1996;0.2375
18.11.1996;0.2411
19.11.1996;0.2541
20.11.1996;0.2441
21.11.1996;0.2465
22.11.1996;0.2331
23.11.1996;0.2273
24.11.1996;0.2227
25.11.1996;0.2167
26.11.1996;0.2167
27.11.1996;0.213
28.11.1996;0.2092
29.11.1996;0.2043
30.11.1996;0.2026
1.12.1996;0.1997
2.12.1996;0.1948
3.12.1996;0.1928
4.12.1996;0.1886
5.12.1996;0.185
6.12.1996;0.1822
7.12.1996;0.1803
8.12.1996;0.1767
9.12.1996;0.1748
10.12.1996;0.1735
11.12.1996;0.1731
12.12.1996;0.1738
13.12.1996;0.1745
14.12.1996;0.1745
15.12.1996;0.1735
16.12.1996;0.1692
17.12.1996;0.1665
18.12.1996;0.165
19.12.1996;0.1658
20.12.1996;0.1664
21.12.1996;0.182
22.12.1996;0.1735
23.12.1996;0.1675
24.12.1996;0.1636
25.12.1996;0.1599
26.12.1996;0.1468
27.12.1996;0.1358
28.12.1996;0.1383
29.12.1996;0.148
30.12.1996;0.1527
31.12.1996;0.1492
1.01.1997;0.1484
2.01.1997;0.1475
3.01.1997;0.1493
4.01.1997;0.1557
5.01.1997;0.1571
6.01.1997;0.157
7.01.1997;0.1559
8.01.1997;0.1543
9.01.1997;0.1542
10.01.1997;0.153
11.01.1997;0.1519
12.01.1997;0.1507
13.01.1997;0.1491
14.01.1997;0.1479
15.01.1997;0.1473
16.01.1997;0.148
17.01.1997;0.1482
18.01.1997;0.1472
19.01.1997;0.1446
20.01.1997;0.1441
21.01.1997;0.1438
22.01.1997;0.1431
23.01.1997;0.1428
24.01.1997;0.1428
25.01.1997;0.1432
26.01.1997;0.144
27.01.1997;0.1415
28.01.1997;0.1372
29.01.1997;0.1344
30.01.1997;0.1342
31.01.1997;0.1348
1.02.1997;0.134
2.02.1997;0.1293
3.02.1997;0.1233
4.02.1997;0.1264
5.02.1997;0.1305
6.02.1997;0.132
7.02.1997;0.1293
8.02.1997;0.1296
9.02.1997;0.1315
10.02.1997;0.1351
11.02.1997;0.1415
12.02.1997;0.1598
13.02.1997;0.2022
14.02.1997;0.2433
15.02.1997;0.2052
16.02.1997;0.1998
17.02.1997;0.1827
18.02.1997;0.1725
19.02.1997;0.1682
20.02.1997;0.1652
21.02.1997;0.1695
22.02.1997;0.1775
23.02.1997;0.1968
24.02.1997;0.1874
25.02.1997;0.1823
26.02.1997;0.1854
27.02.1997;0.1877
28.02.1997;0.1763
1.03.1997;0.168
2.03.1997;0.1641
3.03.1997;0.1609
4.03.1997;0.1623
5.03.1997;0.1607
6.03.1997;0.158
7.03.1997;0.1554
8.03.1997;0.1512
9.03.1997;0.1478
10.03.1997;0.1459
11.03.1997;0.1452
12.03.1997;0.1447
13.03.1997;0.144
14.03.1997;0.1446
15.03.1997;0.1435
16.03.1997;0.1417
17.03.1997;0.1435
18.03.1997;0.165
19.03.1997;0.1595
20.03.1997;0.1601
21.03.1997;0.152
22.03.1997;0.1527
23.03.1997;0.1537
24.03.1997;0.1522
25.03.1997;0.1502
26.03.1997;0.1574
27.03.1997;0.157
28.03.1997;0.1538
29.03.1997;0.1516
30.03.1997;0.1522
31.03.1997;0.1512
1.04.1997;0.1496
2.04.1997;0.1474
3.04.1997;0.1445
4.04.1997;0.1419
5.04.1997;0.1402
6.04.1997;0.1535
7.04.1997;0.1509
8.04.1997;0.1444
9.04.1997;0.1415
10.04.1997;0.1388
11.04.1997;0.1364
12.04.1997;0.1352
13.04.1997;0.1354
14.04.1997;0.1378
15.04.1997;0.1363
16.04.1997;0.1351
17.04.1997;0.1362
18.04.1997;0.1345
19.04.1997;0.1323
20.04.1997;0.1418
21.04.1997;0.1487
22.04.1997;0.1484
23.04.1997;0.1424
24.04.1997;0.1364
25.04.1997;0.1328
26.04.1997;0.1307
27.04.1997;0.1299
28.04.1997;0.1311
29.04.1997;0.1341
30.04.1997;0.1356
1.05.1997;0.1285
2.05.1997;0.1238
3.05.1997;0.1207
4.05.1997;0.1178
5.05.1997;0.1181
6.05.1997;0.1167
7.05.1997;0.1194
8.05.1997;0.1353
9.05.1997;0.1446
10.05.1997;0.1306
11.05.1997;0.1235
12.05.1997;0.1182
13.05.1997;0.1133
14.05.1997;0.1082
15.05.1997;0.106
16.05.1997;0.1042
17.05.1997;0.1034
18.05.1997;0.1038
19.05.1997;0.111
20.05.1997;0.1057
21.05.1997;0.1024
22.05.1997;0.1023
23.05.1997;0.1012
24.05.1997;0.1261
25.05.1997;0.1529
26.05.1997;0.1284
27.05.1997;0.1194
28.05.1997;0.1122
29.05.1997;0.1081
30.05.1997;0.1036
31.05.1997;0.1007
1.06.1997;0.0966
2.06.1997;0.095
3.06.1997;0.0939
4.06.1997;0.0935
5.06.1997;0.0935
6.06.1997;0.0955
7.06.1997;0.1141
8.06.1997;0.1066
9.06.1997;0.0966
10.06.1997;0.0925
11.06.1997;0.0879
12.06.1997;0.0899
13.06.1997;0.0974
14.06.1997;0.1013
15.06.1997;0.1699
16.06.1997;0.1215
17.06.1997;0.357
18.06.1997;0.3862
19.06.1997;0.3334
20.06.1997;0.3204
21.06.1997;0.2685
22.06.1997;0.2367
23.06.1997;0.3697
24.06.1997;0.398
25.06.1997;0.3534
26.06.1997;0.3086
27.06.1997;0.2758
28.06.1997;0.2497
29.06.1997;0.2342
30.06.1997;0.2228
1.07.1997;0.211
2.07.1997;0.1991
3.07.1997;0.1917
4.07.1997;0.1831
5.07.1997;0.1976
6.07.1997;0.2119
7.07.1997;0.1875
8.07.1997;0.176
9.07.1997;0.1662
10.07.1997;0.1772
11.07.1997;0.3252
12.07.1997;0.4541
13.07.1997;0.2958
14.07.1997;0.2434
15.07.1997;0.3621
16.07.1997;0.3858
17.07.1997;0.3088
18.07.1997;0.4079
19.07.1997;0.4497
20.07.1997;0.3917
21.07.1997;0.3368
22.07.1997;0.3034
23.07.1997;0.2737
24.07.1997;0.2643
25.07.1997;0.2641
26.07.1997;0.251
27.07.1997;0.2376
28.07.1997;0.2278
29.07.1997;0.2417
30.07.1997;0.2336
31.07.1997;0.2207
1.08.1997;0.4399
2.08.1997;0.4446
3.08.1997;0.4016
4.08.1997;0.3465
5.08.1997;0.3096
6.08.1997;0.291
7.08.1997;0.2773
8.08.1997;0.2704
9.08.1997;0.3265
10.08.1997;0.2619
11.08.1997;0.2497
12.08.1997;0.2398
13.08.1997;0.2303
14.08.1997;0.2245
15.08.1997;0.22
16.08.1997;0.2144
17.08.1997;0.2088
18.08.1997;0.2172
19.08.1997;0.2284
20.08.1997;0.2108
21.08.1997;0.2014
22.08.1997;0.1959
23.08.1997;0.1894
24.08.1997;0.1887
25.08.1997;0.1909
26.08.1997;0.1856
27.08.1997;0.1855
28.08.1997;0.1813
29.08.1997;0.2269
30.08.1997;0.212
31.08.1997;0.1811
1.09.1997;0.1708
2.09.1997;0.1717
3.09.1997;0.1685
4.09.1997;0.1656
5.09.1997;0.1655
6.09.1997;0.1619
7.09.1997;0.2751
8.09.1997;0.2493
9.09.1997;0.2395
10.09.1997;0.2264
11.09.1997;0.2151
12.09.1997;0.2116
13.09.1997;0.2041
14.09.1997;0.2077
15.09.1997;0.2024
16.09.1997;0.1917
17.09.1997;0.186
18.09.1997;0.1835
19.09.1997;0.1791
20.09.1997;0.1778
21.09.1997;0.1737
22.09.1997;0.17
23.09.1997;0.1687
24.09.1997;0.1667
25.09.1997;0.1637
26.09.1997;0.1613
27.09.1997;0.1605
28.09.1997;0.1595
29.09.1997;0.1598
30.09.1997;0.157
1.10.1997;0.1647
2.10.1997;0.1709
3.10.1997;0.1623
4.10.1997;0.1559
5.10.1997;0.1533
6.10.1997;0.1506
7.10.1997;0.1504
8.10.1997;0.1511
9.10.1997;0.1491
10.10.1997;0.1486
11.10.1997;0.1487
12.10.1997;0.147
13.10.1997;0.1463
14.10.1997;0.1423
15.10.1997;0.1416
16.10.1997;0.1413
17.10.1997;0.1402
18.10.1997;0.1395
19.10.1997;0.1397
20.10.1997;0.1405
21.10.1997;0.1406
22.10.1997;0.1411
23.10.1997;0.1416
24.10.1997;0.14
25.10.1997;0.1368
26.10.1997;0.1358
27.10.1997;0.1354
28.10.1997;0.134
29.10.1997;0.1326
30.10.1997;0.1315
31.10.1997;0.1316
1.11.1997;0.1325
2.11.1997;0.133
3.11.1997;0.1329
4.11.1997;0.132
5.11.1997;0.1312
6.11.1997;0.1309
7.11.1997;0.1309
8.11.1997;0.164
9.11.1997;0.1813
10.11.1997;0.162
11.11.1997;0.1483
12.11.1997;0.1427
13.11.1997;0.1615
14.11.1997;0.1977
15.11.1997;0.1589
16.11.1997;0.1522
17.11.1997;0.1582
18.11.1997;0.149
19.11.1997;0.1434
20.11.1997;0.1389
21.11.1997;0.1373
22.11.1997;0.1364
23.11.1997;0.1345
24.11.1997;0.1344
25.11.1997;0.1355
26.11.1997;0.1359
27.11.1997;0.1366
28.11.1997;0.1374
29.11.1997;0.1379
30.11.1997;0.1598
1.12.1997;0.2391
2.12.1997;0.242
3.12.1997;0.2215
4.12.1997;0.2359
5.12.1997;0.2128
6.12.1997;0.1964
7.12.1997;0.1854
8.12.1997;0.1815
9.12.1997;0.1789
10.12.1997;0.1871
11.12.1997;0.1812
12.12.1997;0.184
13.12.1997;0.1826
14.12.1997;0.1744
15.12.1997;0.1698
16.12.1997;0.1643
17.12.1997;0.1593
18.12.1997;0.1503
19.12.1997;0.1564
20.12.1997;0.173
21.12.1997;0.2423
22.12.1997;0.2148
23.12.1997;0.2019
24.12.1997;0.1924
25.12.1997;0.1894
26.12.1997;0.1883
27.12.1997;0.2218
28.12.1997;0.2169
29.12.1997;0.2041
30.12.1997;0.1958
31.12.1997;0.1908
1.01.1998;0.1949
2.01.1998;0.192
3.01.1998;0.1904
4.01.1998;0.1884
5.01.1998;0.1831
6.01.1998;0.1793
7.01.1998;0.1757
8.01.1998;0.1719
9.01.1998;0.1682
10.01.1998;0.1658
11.01.1998;0.1635
12.01.1998;0.1604
13.01.1998;0.1589
14.01.1998;0.158
15.01.1998;0.1572
16.01.1998;0.1563
17.01.1998;0.1556
18.01.1998;0.1514
19.01.1998;0.151
20.01.1998;0.1513
21.01.1998;0.1465
22.01.1998;0.1445
23.01.1998;0.1441
24.01.1998;0.1431
25.01.1998;0.1421
26.01.1998;0.14
27.01.1998;0.1338
28.01.1998;0.1315
29.01.1998;0.1336
30.01.1998;0.1381
31.01.1998;0.1368
1.02.1998;0.1367
2.02.1998;0.1314
3.02.1998;0.1308
4.02.1998;0.1319
5.02.1998;0.1289
6.02.1998;0.127
7.02.1998;0.1288
8.02.1998;0.1296
9.02.1998;0.1291
10.02.1998;0.129
11.02.1998;0.1313
12.02.1998;0.1333
13.02.1998;0.1347
14.02.1998;0.137
15.02.1998;0.136
16.02.1998;0.1357
17.02.1998;0.138
18.02.1998;0.1338
19.02.1998;0.1292
20.02.1998;0.1271
21.02.1998;0.1258
22.02.1998;0.1244
23.02.1998;0.1232
24.02.1998;0.1212
25.02.1998;0.121
26.02.1998;0.1207
27.02.1998;0.12
28.02.1998;0.1204
1.03.1998;0.126
